-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,55,0.65,-999.0,21.2,26.52,17.52,83.21,14.63,0.74,0.72,21.65,0.23
2023,56,0.42,-999.0,20.89,26.47,16.92,82.99,14.31,0.73,0.71,20.69,0.26
2023,57,1.26,-999.0,21.12,26.39,17.32,82.3,14.46,0.73,0.7,18.92,0.31
2023,58,1.19,-999.0,20.85,24.83,18.51,88.21,15.44,0.73,0.7,18.08,0.23
2023,59,0.68,-999.0,22.36,27.69,19.2,83.52,15.84,0.72,0.69,21.44,0.18
2023,60,0.99,-999.0,21.48,26.33,18.19,84.01,15.1,0.71,0.68,17.97,0.08
2023,61,0.98,-999.0,21.9,26.67,19.0,85.53,15.82,0.7,0.68,17.57,0.21
2023,62,3.9,-999.0,21.88,26.65,19.21,87.15,16.2,0.71,0.67,16.25,0.23
2023,63,8.04,-999.0,22.31,27.44,19.12,87.26,16.54,0.72,0.68,16.01,0.11
2023,64,20.1,-999.0,20.67,23.68,19.13,91.39,15.81,0.76,0.69,12.82,0.09
2023,65,8.87,-999.0,21.03,25.87,17.44,86.75,15.28,0.77,0.72,17.19,0.2
2023,66,25.93,-999.0,20.18,22.46,18.46,91.99,15.52,0.8,0.73,13.96,0.18
2023,67,17.69,-999.0,20.04,24.03,17.23,90.96,15.14,0.81,0.76,12.51,0.16
2023,68,8.21,-999.0,20.12,22.37,18.75,94.17,15.79,0.81,0.78,8.57,0.17
2023,69,13.3,-999.0,20.71,25.43,17.73,88.24,15.14,0.81,0.78,14.38,0.11
2023,70,6.44,-999.0,19.72,23.06,17.73,92.13,15.0,0.82,0.79,11.64,0.1
2023,71,24.9,-999.0,20.2,25.15,17.51,89.87,14.96,0.84,0.79,14.46,0.09
2023,72,17.34,-999.0,19.74,22.22,18.09,93.23,15.23,0.86,0.83,12.63,0.13
2023,73,11.42,-999.0,19.7,22.68,17.18,90.91,14.77,0.86,0.84,13.85,0.2
2023,74,4.18,-999.0,20.08,23.71,18.31,90.7,15.1,0.85,0.85,12.17,0.19
2023,75,20.67,-999.0,18.9,21.47,16.94,92.47,14.32,0.88,0.86,15.83,0.13
2023,76,18.96,-999.0,20.73,26.16,16.74,86.68,14.89,0.88,0.88,15.25,0.14
2023,77,10.63,-999.0,20.69,23.91,18.8,88.94,15.36,0.88,0.89,13.85,0.19
2023,78,5.17,-999.0,20.01,23.4,17.8,90.92,15.07,0.88,0.89,18.84,0.19
2023,79,0.2,-999.0,20.9,25.85,17.66,84.3,14.6,0.87,0.89,19.71,0.26
2023,80,0.01,-999.0,21.44,26.29,17.74,84.41,15.17,0.86,0.88,20.81,0.25
2023,81,3.56,-999.0,21.38,25.82,18.17,88.35,15.98,0.86,0.87,16.0,0.14
2023,82,2.21,-999.0,20.92,24.53,18.89,89.03,15.55,0.86,0.87,13.81,0.11
2023,83,12.08,-999.0,21.18,25.39,18.1,86.17,15.29,0.87,0.87,8.56,0.22
2023,84,2.27,-999.0,20.55,24.39,17.98,87.09,14.9,0.86,0.88,14.34,0.16
2023,85,0.62,-999.0,20.48,25.69,17.01,87.17,14.83,0.86,0.87,12.99,0.13
2023,86,16.45,-999.0,20.33,23.32,17.98,90.88,15.42,0.88,0.88,13.23,0.14
2023,87,1.18,-999.0,21.37,27.07,16.91,80.72,14.41,0.87,0.88,20.23,0.2
2023,88,7.59,-999.0,19.9,22.46,17.0,89.85,14.86,0.87,0.88,14.24,0.18
2023,89,1.77,-999.0,20.82,26.37,15.87,84.17,14.56,0.86,0.88,18.15,0.18
2023,90,2.81,-999.0,21.66,26.66,18.21,85.85,15.55,0.86,0.87,12.52,0.17
2023,91,4.0,-999.0,21.15,23.7,19.19,90.75,16.21,0.86,0.87,14.93,0.22
2023,92,2.81,-999.0,21.68,24.96,18.64,86.57,15.92,0.86,0.87,13.99,0.23
2023,93,2.65,-999.0,21.99,27.27,18.27,85.4,15.8,0.85,0.86,21.79,0.17
2023,94,5.95,-999.0,21.72,25.9,18.77,85.74,15.76,0.85,0.86,13.24,0.21
2023,95,9.83,-999.0,20.3,22.81,18.61,91.0,15.48,0.87,0.87,17.73,0.25
2023,96,3.65,-999.0,21.21,26.72,17.35,85.64,15.21,0.86,0.87,11.1,0.15
2023,97,17.13,-999.0,21.04,26.16,16.92,87.41,15.35,0.88,0.88,14.68,0.09
2023,98,1.69,-999.0,21.32,25.65,17.86,86.92,15.48,0.86,0.88,17.83,0.16
2023,99,0.69,-999.0,21.54,26.12,18.11,85.27,15.4,0.86,0.87,17.98,0.13
2023,100,1.65,-999.0,21.36,25.58,18.71,85.74,15.34,0.85,0.86,15.98,0.16
2023,101,2.38,-999.0,21.75,26.36,18.06,86.66,15.9,0.85,0.85,17.47,0.11
2023,102,2.49,-999.0,21.27,26.04,18.5,89.12,15.88,0.85,0.85,17.6,0.07
2023,103,0.56,-999.0,21.87,25.69,19.36,86.42,16.06,0.84,0.84,15.3,0.26
2023,104,1.65,-999.0,22.11,26.41,19.5,85.18,16.09,0.84,0.84,11.2,0.26
2023,105,4.93,-999.0,21.6,25.75,18.71,89.22,16.31,0.84,0.83,16.93,0.13
2023,106,27.79,-999.0,20.14,23.11,18.13,94.15,15.81,0.88,0.86,10.0,0.09
2023,107,13.18,-999.0,20.94,25.13,18.07,88.54,15.49,0.88,0.87,15.35,0.13
2023,108,16.29,-999.0,20.04,22.79,17.84,93.34,15.56,0.89,0.89,17.4,0.07
2023,109,2.37,-999.0,21.96,27.21,17.31,86.19,16.02,0.87,0.89,19.98,0.11
2023,110,12.78,-999.0,20.53,22.65,18.81,94.17,16.23,0.88,0.89,10.34,0.11
2023,111,8.82,-999.0,21.06,26.89,16.53,87.63,15.38,0.88,0.9,9.57,0.09
2023,112,7.07,-999.0,20.94,23.96,18.97,91.94,16.19,0.88,0.9,11.96,0.17
2023,113,3.54,-999.0,21.54,26.21,17.96,87.29,15.75,0.88,0.9,18.52,0.14
2023,114,1.86,-999.0,21.39,24.98,19.02,90.48,16.31,0.87,0.89,17.48,0.13
2023,115,2.03,-999.0,21.05,24.68,18.53,90.96,16.07,0.87,0.89,16.8,0.12
2023,116,2.68,-999.0,21.31,25.93,18.31,86.57,15.4,0.87,0.88,15.86,0.14
2023,117,11.86,-999.0,21.25,26.33,17.87,87.74,15.57,0.87,0.88,15.74,0.13
2023,118,12.09,-999.0,21.42,26.34,18.06,86.35,15.48,0.89,0.89,19.46,0.08
2023,119,5.77,-999.0,21.8,26.86,17.85,87.68,16.13,0.87,0.89,15.31,0.14
2023,120,6.55,-999.0,22.07,26.49,19.0,87.19,16.26,0.88,0.89,12.76,0.09
2023,121,0.43,-999.0,22.32,27.19,19.4,87.55,16.59,0.86,0.88,22.27,0.12
2023,122,0.02,-999.0,22.85,27.09,19.8,84.74,16.66,0.86,0.87,22.74,0.2
2023,123,0.09,-999.0,22.83,27.11,18.81,82.38,16.15,0.85,0.86,22.52,0.23
2023,124,0.01,-999.0,23.31,27.63,19.85,81.89,16.55,0.84,0.85,24.8,0.21
2023,125,0.79,-999.0,23.38,27.84,20.05,84.3,17.07,0.83,0.84,21.96,0.11
2023,126,1.11,-999.0,22.55,26.06,19.83,85.48,16.54,0.83,0.83,22.6,0.12
2023,127,0.17,-999.0,22.85,27.26,18.76,78.75,15.5,0.82,0.82,22.04,0.25
2023,128,0.17,-999.0,23.32,27.58,19.74,82.66,16.68,0.81,0.81,20.06,0.16
2023,129,3.75,-999.0,23.06,27.09,20.06,84.95,16.93,0.81,0.8,19.99,0.15
2023,130,4.55,-999.0,21.29,25.25,18.93,90.94,16.26,0.82,0.8,9.47,0.06
2023,131,1.35,-999.0,21.96,25.71,19.37,86.75,16.14,0.81,0.8,16.86,0.16
2023,132,1.59,-999.0,22.39,26.02,19.07,82.72,15.9,0.8,0.79,18.34,0.22
2023,133,1.06,-999.0,22.49,25.81,19.33,84.86,16.41,0.8,0.78,16.02,0.25
2023,134,1.31,-999.0,21.68,24.39,19.3,88.42,16.28,0.8,0.78,14.32,0.15
2023,135,1.42,-999.0,22.02,26.88,18.14,86.57,16.13,0.79,0.77,12.45,0.15
2023,136,10.55,-999.0,21.85,25.36,18.57,86.77,16.07,0.8,0.77,16.22,0.23
2023,137,32.59,-999.0,21.59,25.78,19.39,90.9,16.56,0.87,0.82,16.54,0.17
2023,138,0.01,-999.0,22.63,27.36,18.45,84.4,16.3,0.82,0.81,22.65,0.26
2023,139,5.36,-999.0,22.3,25.28,19.61,86.85,16.65,0.82,0.8,16.08,0.21
2023,140,9.96,-999.0,22.08,25.53,19.01,90.97,17.25,0.83,0.81,12.9,0.2
2023,141,12.86,-999.0,21.13,22.86,19.5,94.19,16.86,0.84,0.82,10.07,0.16
2023,142,21.1,-999.0,21.2,24.6,18.62,93.66,16.79,0.87,0.84,15.28,0.08
2023,143,7.03,-999.0,20.63,22.54,19.5,94.89,16.45,0.86,0.85,13.92,0.15
2023,144,2.6,-999.0,20.83,24.89,18.45,90.17,15.71,0.85,0.85,19.11,0.15
2023,145,8.72,-999.0,20.72,25.07,16.93,90.68,15.74,0.85,0.85,16.13,0.15
2023,146,17.34,-999.0,21.36,25.11,18.95,90.36,16.24,0.88,0.87,14.77,0.09
2023,147,16.46,-999.0,21.3,25.39,18.27,91.1,16.32,0.87,0.87,18.42,0.1
2023,148,14.31,-999.0,21.96,25.79,19.44,88.71,16.59,0.88,0.89,18.52,0.16
2023,149,11.03,-999.0,21.78,25.73,19.48,91.22,16.88,0.88,0.89,19.12,0.07
2023,150,7.26,-999.0,21.56,24.37,19.24,89.34,16.35,0.88,0.89,17.78,0.13
2023,151,13.03,-999.0,22.0,26.25,18.42,88.45,16.52,0.88,0.89,19.61,0.14
2023,152,10.59,-999.0,21.63,25.5,18.78,88.6,16.13,0.89,0.9,14.96,0.11
2023,153,2.05,-999.0,21.52,25.61,18.46,88.51,16.02,0.88,0.9,17.68,0.13
2023,154,0.11,-999.0,21.29,24.93,18.19,83.52,14.97,0.87,0.89,22.28,0.15
2023,155,0.92,-999.0,21.72,25.64,18.6,85.86,15.74,0.86,0.88,16.78,0.21
2023,156,7.8,-999.0,21.63,25.28,18.58,88.56,16.23,0.87,0.87,16.86,0.17
2023,157,4.79,-999.0,21.82,25.64,18.67,88.03,16.25,0.87,0.88,17.55,0.2
2023,158,2.72,-999.0,21.75,25.86,18.18,88.29,16.23,0.86,0.87,19.99,0.2
2023,159,13.62,-999.0,21.58,25.54,18.67,90.98,16.58,0.87,0.87,14.96,0.12
2023,160,6.22,-999.0,21.89,25.93,19.12,88.91,16.45,0.87,0.88,17.16,0.12
2023,161,9.02,-999.0,21.56,25.15,19.58,92.07,16.79,0.87,0.88,17.84,0.1
2023,162,4.35,-999.0,22.03,26.55,18.56,88.12,16.41,0.87,0.88,21.27,0.06
2023,163,0.05,-999.0,22.45,26.07,19.69,84.81,16.29,0.85,0.87,22.15,0.18
2023,164,1.07,-999.0,22.57,26.21,18.68,80.27,15.53,0.85,0.85,23.0,0.29
2023,165,1.59,-999.0,21.75,26.15,18.05,83.78,15.41,0.84,0.85,16.81,0.16
2023,166,2.84,-999.0,20.97,25.09,16.82,80.55,14.15,0.84,0.84,17.79,0.16
2023,167,2.8,-999.0,21.7,25.75,17.34,83.42,15.32,0.84,0.83,17.63,0.23
2023,168,0.87,-999.0,21.39,25.4,17.11,83.56,14.99,0.82,0.82,17.81,0.16
2023,169,0.12,-999.0,21.17,25.2,17.35,79.47,14.1,0.82,0.81,22.43,0.09
2023,170,0.58,-999.0,21.65,25.84,16.82,78.4,14.42,0.81,0.8,24.96,0.15
2023,171,0.02,-999.0,22.42,26.55,17.44,78.99,15.17,0.8,0.79,22.62,0.16
2023,172,0.45,-999.0,22.7,26.59,18.83,82.61,16.17,0.79,0.78,19.62,0.13
2023,173,3.22,-999.0,22.3,25.62,19.2,87.35,16.68,0.79,0.77,17.89,0.19
2023,174,11.24,-999.0,21.62,25.13,18.88,89.29,16.38,0.81,0.78,16.59,0.18
2023,175,17.42,-999.0,21.5,25.0,19.2,91.73,16.68,0.83,0.79,17.32,0.11
2023,176,14.55,-999.0,21.17,24.97,17.97,88.68,15.74,0.83,0.8,14.24,0.18
2023,177,4.92,-999.0,20.86,24.94,17.46,88.32,15.37,0.82,0.81,11.91,0.16
2023,178,2.85,-999.0,21.65,25.73,18.99,89.31,16.36,0.81,0.8,19.1,0.18
2023,179,2.9,-999.0,22.18,26.22,19.55,88.62,16.75,0.81,0.8,20.11,0.16
2023,180,1.81,-999.0,22.8,26.47,19.07,82.57,16.21,0.8,0.79,23.1,0.2
2023,181,0.51,-999.0,21.66,25.62,17.55,81.29,14.87,0.79,0.78,18.73,0.1
2023,182,6.79,-999.0,21.65,26.04,17.23,81.95,15.07,0.79,0.77,18.84,0.18
2023,183,7.34,-999.0,21.29,24.5,18.33,89.16,16.05,0.8,0.77,15.82,0.19
2023,184,12.76,-999.0,21.21,24.26,18.6,92.35,16.51,0.81,0.78,16.72,0.17
2023,185,8.05,-999.0,21.07,23.71,19.49,93.87,16.67,0.82,0.79,16.14,0.16
2023,186,9.93,-999.0,20.77,23.05,19.1,93.95,16.45,0.82,0.79,17.65,0.17
2023,187,8.51,-999.0,22.02,26.44,18.45,88.78,16.64,0.82,0.79,17.26,0.2
2023,188,15.63,-999.0,21.16,22.91,19.8,94.77,17.0,0.84,0.81,15.09,0.21
2023,189,7.08,-999.0,21.13,23.86,19.55,90.85,16.15,0.84,0.82,18.39,0.2
2023,190,0.47,-999.0,22.34,26.09,18.11,81.47,15.5,0.82,0.81,20.98,0.17
2023,191,2.9,-999.0,22.01,26.24,17.82,83.47,15.59,0.81,0.8,19.58,0.21
2023,192,1.15,-999.0,22.19,26.32,18.78,85.23,16.04,0.81,0.79,19.83,0.25
2023,193,0.38,-999.0,22.08,25.78,18.12,82.96,15.58,0.8,0.78,20.83,0.26
2023,194,1.7,-999.0,22.0,25.98,18.82,83.54,15.66,0.79,0.78,22.63,0.26
2023,195,3.61,-999.0,22.12,25.86,19.63,86.03,16.31,0.79,0.77,17.34,0.24
2023,196,2.01,-999.0,22.07,26.21,18.34,85.14,15.91,0.78,0.76,21.78,0.23
2023,197,12.92,-999.0,22.12,26.18,17.9,85.3,16.08,0.79,0.76,19.8,0.23
2023,198,5.66,-999.0,21.54,24.97,18.58,85.91,15.59,0.8,0.77,18.63,0.15
2023,199,0.01,-999.0,21.69,25.83,17.4,78.11,14.29,0.78,0.76,21.68,0.17
2023,200,0.06,-999.0,21.99,26.68,17.05,78.88,14.73,0.77,0.75,23.1,0.18
2023,201,1.24,-999.0,21.59,26.28,16.87,81.13,14.72,0.76,0.73,24.89,0.13
2023,202,0.36,-999.0,22.01,26.11,17.64,80.75,15.09,0.75,0.73,16.37,0.17
2023,203,0.51,-999.0,22.83,26.07,19.95,76.76,15.15,0.74,0.72,18.47,0.27
2023,204,0.63,-999.0,22.73,26.14,19.45,77.75,15.17,0.73,0.71,21.86,0.2
2023,205,2.38,-999.0,22.77,26.77,19.28,79.07,15.44,0.73,0.7,21.03,0.24
2023,206,2.83,-999.0,22.19,26.82,18.96,85.96,16.15,0.72,0.7,18.5,0.12
2023,207,3.92,-999.0,21.07,23.62,18.8,91.86,16.31,0.72,0.69,11.54,0.18
2023,208,12.03,-999.0,21.81,25.95,19.32,89.02,16.43,0.75,0.7,17.96,0.19
2023,209,2.83,-999.0,22.6,26.45,19.81,85.18,16.52,0.74,0.71,21.55,0.24
2023,210,1.15,-999.0,23.47,27.23,19.36,77.76,15.84,0.72,0.7,20.92,0.25
2023,211,3.01,-999.0,22.91,26.88,18.96,79.48,15.61,0.71,0.69,19.02,0.23
2023,212,3.52,-999.0,20.89,23.98,17.92,87.41,15.25,0.72,0.68,18.24,0.15
2023,213,0.59,-999.0,21.42,26.29,16.47,78.44,13.97,0.7,0.68,16.94,0.2
2023,214,0.87,-999.0,21.53,26.39,17.1,75.53,13.5,0.68,0.67,19.33,0.22
2023,215,0.45,-999.0,22.25,26.96,17.35,73.31,13.68,0.67,0.66,22.31,0.2
2023,216,0.64,-999.0,22.66,27.63,17.54,70.94,13.54,0.66,0.65,24.15,0.24
2023,217,0.47,-999.0,23.21,28.54,18.17,74.6,14.79,0.65,0.64,22.61,0.22
2023,218,0.27,-999.0,24.07,28.71,20.06,74.33,15.52,0.63,0.63,16.26,0.16
2023,219,0.68,-999.0,24.02,28.69,19.74,75.62,15.77,0.62,0.62,16.75,0.18
2023,220,0.37,-999.0,24.29,29.55,19.6,69.82,14.57,0.61,0.62,24.0,0.21
2023,221,0.9,-999.0,24.27,29.65,20.17,70.28,14.77,0.6,0.61,14.3,0.23
2023,222,3.4,-999.0,23.28,29.3,19.22,75.45,14.76,0.6,0.6,20.5,0.17
2023,223,4.05,-999.0,22.86,27.53,19.35,77.49,14.97,0.62,0.61,20.23,0.2
2023,224,3.62,-999.0,22.86,26.98,18.63,72.07,14.03,0.6,0.6,17.43,0.27
2023,225,1.12,-999.0,23.69,27.34,20.24,68.64,14.12,0.6,0.6,14.49,0.19
2023,226,4.91,-999.0,23.6,29.48,18.94,72.63,14.56,0.6,0.6,22.67,0.14
2023,227,5.0,-999.0,23.13,28.72,19.96,78.38,15.33,0.61,0.6,19.35,0.07
2023,228,2.61,-999.0,22.58,28.38,18.76,79.29,14.93,0.59,0.6,16.61,0.08
2023,229,5.1,-999.0,22.79,28.83,19.14,82.13,15.79,0.6,0.6,19.96,0.12
2023,230,2.32,-999.0,22.43,26.75,19.38,83.76,15.91,0.59,0.6,17.86,0.15
2023,231,7.5,-999.0,22.62,28.59,18.94,86.0,16.54,0.61,0.6,18.55,0.13
2023,232,8.06,-999.0,21.86,25.32,19.48,88.97,16.55,0.63,0.61,13.43,0.16
2023,233,13.26,-999.0,22.43,27.09,20.15,88.41,17.0,0.65,0.62,12.69,0.13
2023,234,18.74,-999.0,20.89,23.49,19.37,94.17,16.59,0.73,0.65,11.36,0.1
2023,235,2.08,-999.0,22.36,27.33,18.45,83.78,15.87,0.68,0.65,17.32,0.17
2023,236,3.58,-999.0,22.17,26.8,19.68,85.12,15.96,0.66,0.64,16.46,0.07
2023,237,2.21,-999.0,21.45,26.5,18.42,87.11,15.69,0.66,0.64,20.86,0.2
2023,238,0.36,-999.0,23.24,28.14,19.11,77.37,15.45,0.64,0.63,24.89,0.23
2023,239,0.14,-999.0,23.68,27.97,19.64,73.29,14.92,0.63,0.62,21.94,0.23
2023,240,4.51,-999.0,23.22,28.62,17.77,73.87,14.59,0.62,0.62,23.51,0.23
2023,241,1.83,-999.0,23.5,28.42,19.97,77.9,15.65,0.62,0.62,23.43,0.21
2023,242,0.47,-999.0,24.43,29.84,18.93,69.8,14.68,0.6,0.61,24.44,0.2
2023,243,0.97,-999.0,24.19,29.92,18.58,68.74,14.22,0.58,0.6,20.29,0.21
2023,244,1.15,-999.0,24.56,29.95,19.55,70.54,15.11,0.58,0.59,23.96,0.23
2023,245,6.45,-999.0,23.08,26.99,19.98,77.31,15.19,0.6,0.6,15.7,0.1
2023,246,9.94,-999.0,22.48,27.7,18.84,82.67,15.74,0.61,0.6,19.74,0.15
2023,247,2.66,-999.0,22.57,27.47,19.09,80.8,15.36,0.62,0.61,20.47,0.12
2023,248,0.01,-999.0,24.13,29.54,19.76,71.18,14.85,0.59,0.6,22.34,0.25
2023,249,0.07,-999.0,24.54,30.18,19.62,69.88,14.76,0.57,0.59,24.61,0.21
2023,250,0.46,-999.0,24.43,29.92,19.98,71.27,15.09,0.57,0.59,20.47,0.17
2023,251,0.31,-999.0,23.99,29.21,20.15,74.79,15.46,0.56,0.58,19.29,0.17
2023,252,6.13,-999.0,23.76,29.9,19.72,75.99,15.36,0.57,0.58,18.86,0.16
2023,253,18.75,-999.0,23.08,28.84,19.62,81.64,15.92,0.63,0.59,17.92,0.12
2023,254,3.37,-999.0,23.0,28.99,18.34,77.43,14.86,0.62,0.61,24.18,0.1
2023,255,0.35,-999.0,24.44,30.73,19.71,73.74,15.32,0.58,0.6,22.78,0.1
2023,256,0.51,-999.0,23.57,28.34,20.27,79.16,16.09,0.57,0.59,21.05,0.1
2023,257,1.49,-999.0,24.24,30.8,19.79,74.47,15.35,0.57,0.59,19.82,0.06
2023,258,1.62,-999.0,23.86,30.46,18.96,73.23,14.58,0.56,0.58,17.53,0.1
2023,259,2.28,-999.0,23.96,30.44,19.68,73.92,14.93,0.55,0.58,22.75,0.13
2023,260,7.9,-999.0,24.24,30.47,20.16,75.22,15.57,0.59,0.58,17.38,0.14
2023,261,0.44,-999.0,23.85,29.68,20.05,76.06,15.55,0.56,0.58,19.51,0.15
2023,262,0.29,-999.0,24.54,30.97,19.58,70.46,14.74,0.55,0.58,20.05,0.19
2023,263,0.57,-999.0,25.24,30.82,21.33,66.02,14.56,0.54,0.57,21.54,0.14
2023,264,0.25,-999.0,24.92,31.74,20.08,68.17,14.47,0.54,0.57,24.18,0.08
2023,265,4.35,-999.0,24.44,29.68,20.25,70.33,14.97,0.55,0.56,21.31,0.25
2023,266,7.03,-999.0,23.58,29.63,19.89,75.68,15.25,0.57,0.57,21.37,0.21
2023,267,4.13,-999.0,24.06,30.75,19.78,75.47,15.37,0.56,0.57,16.71,0.18
2023,268,3.74,-999.0,24.15,31.07,18.88,73.4,14.88,0.56,0.57,19.64,0.15
2023,269,0.78,-999.0,24.29,30.31,20.33,75.34,15.82,0.55,0.57,17.48,0.14
2023,270,0.88,-999.0,22.71,26.6,19.86,81.19,15.77,0.55,0.57,16.12,0.15
2023,271,3.4,-999.0,23.1,28.71,19.1,80.24,15.75,0.55,0.57,15.93,0.16
2023,272,6.51,-999.0,23.81,29.61,20.26,75.65,15.4,0.58,0.57,21.44,0.15
2023,273,9.59,-999.0,24.74,30.17,21.34,72.51,15.7,0.58,0.57,20.51,0.17
2023,274,2.69,-999.0,23.8,30.58,19.16,76.24,15.32,0.58,0.58,20.15,0.11
2023,275,10.49,-999.0,23.21,27.63,21.0,84.95,17.08,0.6,0.58,20.03,0.11
2023,276,14.16,-999.0,21.45,24.08,19.93,88.98,16.14,0.64,0.6,16.23,0.12
2023,277,8.95,-999.0,22.41,27.32,18.36,85.23,16.23,0.63,0.61,11.38,0.18
2023,278,7.02,-999.0,22.15,27.23,19.35,87.85,16.47,0.64,0.62,17.65,0.1
2023,279,3.19,-999.0,21.87,26.22,19.66,87.92,16.19,0.64,0.62,17.38,0.1
2023,280,22.09,-999.0,21.88,26.69,19.13,87.27,16.1,0.68,0.63,20.18,0.15
2023,281,9.22,-999.0,22.36,26.68,19.07,86.67,16.5,0.71,0.66,13.08,0.13
2023,282,1.96,-999.0,22.3,26.8,19.48,85.93,16.21,0.67,0.65,19.28,0.13
2023,283,4.35,-999.0,22.27,25.99,19.69,87.27,16.68,0.68,0.65,15.25,0.22
2023,284,1.3,-999.0,20.98,22.93,19.65,87.52,15.44,0.67,0.65,15.78,0.21
2023,285,0.86,-999.0,22.9,28.09,18.5,77.04,15.06,0.65,0.64,19.31,0.32
2023,286,3.43,-999.0,21.25,23.39,19.53,91.12,16.42,0.66,0.64,18.33,0.27
2023,287,1.87,-999.0,22.02,26.39,19.13,86.01,16.08,0.65,0.64,18.64,0.19
2023,288,3.92,-999.0,21.98,26.66,18.97,82.38,15.24,0.66,0.63,17.47,0.2
2023,289,0.78,-999.0,22.16,27.2,18.41,81.84,15.26,0.64,0.63,16.33,0.17
2023,290,1.13,-999.0,22.69,27.57,19.88,80.36,15.49,0.62,0.62,15.77,0.22
2023,291,1.49,-999.0,22.69,27.45,18.95,78.32,15.04,0.62,0.62,20.64,0.21
2023,292,1.16,-999.0,22.61,27.25,19.37,81.38,15.72,0.61,0.61,13.82,0.17
2023,293,2.07,-999.0,22.72,28.08,19.73,82.17,15.94,0.61,0.61,12.3,0.16
2023,294,3.02,-999.0,20.81,23.5,18.35,89.6,15.63,0.61,0.61,10.95,0.09
2023,295,5.94,-999.0,20.65,24.81,17.92,85.93,14.78,0.63,0.61,12.61,0.21
2023,296,12.47,-999.0,22.21,27.8,18.48,85.31,16.04,0.65,0.62,20.01,0.16
2023,297,9.8,-999.0,21.09,24.42,18.65,91.83,16.34,0.69,0.64,10.89,0.17
2023,298,1.49,-999.0,21.5,26.38,19.0,88.83,16.06,0.66,0.64,12.04,0.07
2023,299,8.51,-999.0,20.8,24.57,18.21,91.34,15.94,0.67,0.64,12.74,0.07
2023,300,2.78,-999.0,20.55,23.17,19.34,93.44,16.08,0.68,0.65,12.74,0.1
2023,301,0.17,-999.0,20.99,24.94,18.92,85.79,15.02,0.66,0.64,12.66,0.15
2023,302,9.09,-999.0,20.12,23.38,17.77,90.58,15.17,0.68,0.64,16.59,0.11
2023,303,14.85,-999.0,21.3,25.67,18.42,90.15,16.16,0.72,0.66,16.02,0.11
2023,304,20.04,-999.0,20.37,22.12,19.57,95.61,16.32,0.75,0.67,15.9,0.14
2023,305,16.19,-999.0,20.36,22.78,18.7,94.48,16.12,0.78,0.71,10.87,0.11
2023,306,8.56,-999.0,20.14,22.74,18.69,95.07,15.98,0.76,0.72,14.79,0.07
2023,307,4.75,-999.0,20.37,24.06,17.99,90.18,15.25,0.76,0.72,17.53,0.13
2023,308,5.8,-999.0,19.44,21.36,17.72,93.23,14.99,0.77,0.73,14.67,0.15
2023,309,9.64,-999.0,20.13,23.69,17.75,89.85,15.09,0.76,0.72,15.22,0.14
2023,310,6.53,-999.0,21.04,25.96,16.5,88.82,15.69,0.77,0.73,15.21,0.12
2023,311,4.88,-999.0,21.14,24.28,19.78,94.64,16.92,0.77,0.74,16.71,0.13
2023,312,1.38,-999.0,22.37,26.87,18.47,86.09,16.4,0.76,0.73,17.89,0.17
2023,313,2.81,-999.0,22.47,26.3,20.1,88.49,17.1,0.76,0.73,20.08,0.26
2023,314,1.58,-999.0,22.45,26.62,19.85,86.6,16.7,0.75,0.72,16.82,0.25
2023,315,0.6,-999.0,22.41,26.41,18.44,85.53,16.38,0.74,0.71,17.16,0.22
2023,316,1.85,-999.0,22.82,26.85,19.42,85.19,16.76,0.74,0.71,14.44,0.17
2023,317,3.97,-999.0,22.55,26.87,19.85,89.41,17.35,0.74,0.7,20.21,0.14
2023,318,6.02,-999.0,21.99,26.33,19.03,90.8,17.05,0.74,0.7,18.2,0.09
2023,319,9.84,-999.0,20.26,23.17,17.8,95.61,16.22,0.76,0.71,12.29,0.07
2023,320,0.29,-999.0,21.48,26.45,17.49,85.83,15.55,0.74,0.71,19.12,0.15
