YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2023;103;0.23;-999.0;22.35;26.17;19.56;83.83;15.87;0.81;0.8;13.78;0.85
2023;104;1.11;-999.0;22.9;27.2;19.54;81.41;15.95;0.8;0.8;11.56;0.9
2023;105;7.15;-999.0;22.37;25.68;19.28;85.62;16.26;0.81;0.8;16.9;1.37
2023;106;30.09;-999.0;21.6;24.49;19.04;85.99;15.6;0.87;0.83;8.78;1.13
2023;107;6.44;-999.0;22.06;25.99;18.68;82.44;15.34;0.84;0.84;14.8;0.88
2023;108;5.39;-999.0;22.36;27.34;17.96;81.33;15.28;0.83;0.83;17.17;0.82
2023;109;0.18;-999.0;23.14;28.25;18.08;79.55;15.71;0.82;0.82;18.25;0.99
2023;110;12.36;-999.0;22.1;25.27;19.28;84.67;15.81;0.84;0.82;11.23;1.2
2023;111;2.99;-999.0;22.99;26.71;19.42;79.22;15.58;0.82;0.82;12.82;1.11
2023;112;5.98;-999.0;22.06;25.86;19.46;81.8;15.2;0.83;0.82;11.85;0.82
2023;113;1.11;-999.0;22.88;26.71;19.76;76.47;14.93;0.82;0.82;16.67;0.8
2023;114;4.47;-999.0;21.37;24.73;19.28;85.59;15.26;0.82;0.81;16.83;0.88
2023;115;4.14;-999.0;22.16;26.17;18.58;82.0;15.37;0.82;0.82;15.45;0.69
2023;116;1.82;-999.0;20.96;23.48;18.43;85.65;14.88;0.82;0.81;12.24;0.79
2023;117;20.5;-999.0;22.45;26.71;18.48;82.02;15.56;0.84;0.81;14.57;1.27
2023;118;11.48;-999.0;22.67;26.7;18.67;82.07;15.82;0.85;0.84;17.46;1.04
2023;119;4.72;-999.0;21.89;26.42;18.74;82.59;15.14;0.83;0.83;14.88;2.07
2023;120;1.39;-999.0;21.95;26.71;16.97;81.76;15.13;0.82;0.82;13.93;1.68
2023;121;0.84;-999.0;22.01;26.38;18.04;84.06;15.6;0.81;0.81;17.72;1.69
2023;122;0.29;-999.0;22.04;26.89;17.32;83.01;15.44;0.81;0.8;19.34;1.69
2023;123;2.64;-999.0;22.21;27.11;18.0;82.36;15.46;0.81;0.8;20.71;1.98
2023;124;0.41;-999.0;22.39;27.36;17.56;81.99;15.52;0.8;0.79;23.83;1.84
2023;125;0.2;-999.0;23.05;27.95;19.22;81.61;16.09;0.79;0.78;18.63;1.78
2023;126;1.59;-999.0;22.86;28.26;18.88;79.71;15.49;0.79;0.78;19.44;1.84
2023;127;0.22;-999.0;22.65;28.23;17.56;79.05;15.14;0.78;0.77;23.3;1.8
2023;128;0.27;-999.0;22.91;28.17;18.41;79.83;15.59;0.77;0.77;18.2;1.86
2023;129;10.3;-999.0;21.97;26.64;19.05;84.0;15.56;0.79;0.76;20.28;2.47
2023;130;11.09;-999.0;21.8;25.66;18.11;82.28;15.08;0.81;0.78;10.75;1.67
2023;131;6.75;-999.0;22.75;26.63;19.52;81.8;15.82;0.81;0.79;16.19;1.03
2023;132;1.16;-999.0;22.73;26.51;19.03;80.96;15.63;0.79;0.78;17.58;0.84
2023;133;5.16;-999.0;22.2;25.74;19.67;84.92;15.96;0.8;0.78;17.03;1.64
2023;134;2.6;-999.0;21.43;24.25;19.74;88.29;15.86;0.8;0.78;15.26;1.73
2023;135;1.3;-999.0;22.03;25.97;18.97;85.63;15.91;0.79;0.78;13.92;1.58
2023;136;7.12;-999.0;21.96;26.07;18.37;84.42;15.57;0.8;0.78;15.81;1.4
2023;137;4.64;-999.0;23.27;27.91;19.14;78.46;15.62;0.8;0.78;15.89;0.64
2023;138;0.03;-999.0;23.38;28.23;19.27;80.54;16.18;0.78;0.77;21.55;1.34
2023;139;1.05;-999.0;23.36;26.97;20.17;82.6;16.66;0.78;0.77;16.28;1.0
2023;140;6.89;-999.0;23.29;27.28;19.95;83.06;16.67;0.79;0.77;10.83;1.52
2023;141;5.1;-999.0;23.92;27.39;19.51;76.2;15.85;0.79;0.77;13.16;1.24
2023;142;9.03;-999.0;23.67;27.38;19.9;80.24;16.5;0.8;0.77;13.07;0.69
2023;143;5.82;-999.0;22.85;26.38;20.31;81.8;15.91;0.81;0.78;13.23;0.44
2023;144;4.93;-999.0;22.89;26.65;20.48;83.08;16.33;0.79;0.78;18.43;0.76
2023;145;11.13;-999.0;21.43;24.72;19.52;87.54;15.72;0.82;0.79;17.21;1.41
2023;146;8.54;-999.0;22.04;26.26;17.52;80.54;14.91;0.81;0.79;8.55;1.33
2023;147;7.95;-999.0;22.27;26.22;18.34;84.14;15.87;0.81;0.79;18.44;1.2
2023;148;2.86;-999.0;22.5;26.8;18.52;84.18;16.07;0.8;0.79;17.16;1.31
2023;149;16.36;-999.0;22.86;27.25;18.46;83.2;16.23;0.82;0.78;18.29;1.24
2023;150;5.68;-999.0;22.8;27.2;19.57;81.14;15.72;0.82;0.8;15.32;1.65
2023;151;9.64;-999.0;22.14;26.5;18.65;83.07;15.51;0.81;0.79;18.7;1.56
2023;152;7.95;-999.0;21.14;25.43;18.01;85.85;15.1;0.82;0.8;13.83;1.94
2023;153;1.78;-999.0;21.17;26.21;17.82;82.4;14.43;0.8;0.79;17.59;2.17
2023;154;0.13;-999.0;21.06;25.91;16.36;80.57;14.06;0.79;0.78;22.91;1.76
2023;155;0.32;-999.0;21.65;26.56;16.96;80.45;14.53;0.78;0.77;18.94;1.88
2023;156;1.74;-999.0;21.81;26.61;17.93;81.58;14.9;0.78;0.77;17.24;1.72
2023;157;5.55;-999.0;21.45;26.15;17.1;82.09;14.67;0.78;0.76;16.14;1.88
2023;158;2.05;-999.0;21.61;26.28;17.56;82.93;14.96;0.78;0.76;17.4;1.87
2023;159;14.26;-999.0;21.4;26.18;17.99;82.95;14.79;0.8;0.76;16.35;2.17
2023;160;7.81;-999.0;21.93;26.63;17.3;81.46;15.0;0.8;0.78;16.57;1.6
2023;161;1.61;-999.0;22.53;27.07;17.96;79.17;15.09;0.78;0.77;16.89;1.32
2023;162;2.67;-999.0;22.66;27.23;18.66;79.83;15.32;0.78;0.77;17.45;1.27
2023;163;0.23;-999.0;22.32;27.42;18.25;78.09;14.63;0.77;0.76;21.6;1.59
2023;164;1.01;-999.0;22.26;27.69;17.11;78.07;14.64;0.76;0.75;22.13;1.83
2023;165;2.48;-999.0;21.44;26.12;18.05;80.77;14.44;0.76;0.75;15.27;2.27
2023;166;0.96;-999.0;21.37;26.55;17.14;77.26;13.71;0.76;0.74;15.26;2.17
2023;167;1.0;-999.0;21.61;26.78;17.55;79.67;14.34;0.75;0.74;14.35;2.1
2023;168;0.3;-999.0;21.46;26.8;17.66;78.65;14.0;0.74;0.73;16.16;2.35
2023;169;0.17;-999.0;21.03;26.5;17.0;77.37;13.45;0.74;0.73;21.55;2.45
2023;170;0.08;-999.0;21.36;27.34;16.09;77.21;13.67;0.73;0.72;24.29;2.47
2023;171;0.18;-999.0;22.25;27.97;17.14;77.81;14.61;0.73;0.71;21.35;2.07
2023;172;1.37;-999.0;22.52;27.36;18.51;80.06;15.32;0.73;0.71;18.53;1.89
2023;173;4.36;-999.0;22.49;26.59;18.46;81.54;15.57;0.74;0.71;16.05;1.64
2023;174;8.34;-999.0;22.83;27.38;19.06;80.01;15.52;0.75;0.72;14.66;1.45
2023;175;7.84;-999.0;21.99;27.05;18.2;80.01;14.7;0.76;0.73;16.19;1.78
2023;176;12.45;-999.0;21.24;26.04;16.9;79.89;14.01;0.77;0.73;15.55;1.68
2023;177;2.56;-999.0;21.65;26.86;16.29;79.39;14.32;0.76;0.74;15.52;1.6
2023;178;2.36;-999.0;22.15;27.09;17.3;79.99;14.93;0.75;0.73;17.01;1.42
2023;179;1.89;-999.0;22.18;27.21;17.51;80.07;14.93;0.74;0.72;17.79;1.73
2023;180;0.83;-999.0;22.54;28.01;18.23;78.8;14.98;0.73;0.72;21.97;2.28
2023;181;0.2;-999.0;21.94;27.43;17.69;75.59;13.83;0.72;0.71;17.94;2.53
2023;182;5.48;-999.0;22.42;27.79;17.56;78.2;14.8;0.73;0.71;17.03;1.96
2023;183;8.01;-999.0;21.17;25.56;17.75;84.9;14.99;0.75;0.71;14.64;1.62
2023;184;8.35;-999.0;22.36;26.79;17.9;79.52;15.03;0.75;0.72;15.14;1.39
2023;185;10.65;-999.0;22.87;26.88;19.22;79.26;15.41;0.77;0.73;14.3;0.87
2023;186;5.59;-999.0;22.79;27.32;18.52;79.6;15.38;0.76;0.73;15.04;1.04
2023;187;8.99;-999.0;22.59;27.02;18.42;81.52;15.65;0.76;0.73;14.19;1.4
2023;188;9.28;-999.0;22.98;27.02;18.92;79.49;15.58;0.77;0.74;10.09;0.88
2023;189;3.28;-999.0;22.15;26.6;17.98;80.63;15.03;0.76;0.74;15.61;1.31
2023;190;0.42;-999.0;21.79;27.54;17.02;75.85;13.77;0.74;0.73;16.99;1.9
2023;191;0.82;-999.0;22.06;27.35;16.58;76.56;14.22;0.73;0.72;16.19;1.84
2023;192;0.06;-999.0;22.81;28.01;17.88;77.04;14.9;0.72;0.71;18.7;1.53
2023;193;0.12;-999.0;22.42;27.11;17.7;78.76;14.89;0.72;0.7;14.93;1.38
2023;194;2.13;-999.0;23.15;28.62;17.56;75.75;14.96;0.72;0.7;20.39;1.18
2023;195;2.91;-999.0;22.88;27.58;19.06;78.84;15.36;0.72;0.7;14.83;1.34
2023;196;1.06;-999.0;22.73;27.99;18.13;76.02;14.63;0.71;0.69;17.0;1.91
2023;197;5.57;-999.0;22.55;28.41;17.85;76.73;14.56;0.72;0.69;18.06;1.84
2023;198;3.87;-999.0;21.58;27.2;18.16;76.79;13.64;0.72;0.69;16.76;2.3
2023;199;0.06;-999.0;21.6;27.78;17.22;73.45;13.02;0.7;0.69;17.44;2.49
2023;200;0.38;-999.0;22.16;28.66;16.7;74.67;13.81;0.7;0.68;19.34;2.41
2023;201;0.51;-999.0;22.58;28.69;17.29;72.37;13.71;0.69;0.68;22.36;2.34
2023;202;0.85;-999.0;23.05;28.29;18.49;76.99;15.05;0.69;0.67;14.5;1.65
2023;203;0.23;-999.0;23.31;28.77;19.68;72.99;14.41;0.68;0.67;16.82;1.93
2023;204;0.52;-999.0;22.98;28.51;17.64;73.28;14.26;0.68;0.66;16.06;1.42
2023;205;7.97;-999.0;22.79;27.44;18.45;77.59;14.99;0.7;0.66;16.19;1.53
2023;206;9.03;-999.0;22.26;27.77;17.9;81.68;15.26;0.72;0.68;17.59;1.48
2023;207;3.9;-999.0;23.45;27.72;18.9;76.93;15.4;0.71;0.68;15.72;0.85
2023;208;4.83;-999.0;23.74;28.42;19.76;76.99;15.67;0.71;0.68;17.44;1.14
2023;209;1.01;-999.0;23.82;29.04;19.29;74.6;15.27;0.69;0.68;20.11;1.43
2023;210;0.24;-999.0;23.67;29.33;19.16;74.76;15.11;0.68;0.67;17.68;1.83
2023;211;2.4;-999.0;23.07;28.55;18.93;73.34;14.27;0.68;0.66;15.46;2.0
2023;212;0.76;-999.0;22.54;28.58;17.98;72.13;13.49;0.67;0.66;15.12;2.2
2023;213;0.27;-999.0;22.11;28.36;17.68;68.36;12.46;0.66;0.66;14.09;2.37
2023;214;1.41;-999.0;21.89;28.46;16.9;69.0;12.41;0.66;0.65;18.23;2.17
2023;215;0.08;-999.0;21.77;28.84;15.71;67.61;12.06;0.65;0.65;18.67;1.9
2023;216;1.16;-999.0;22.29;29.41;16.4;68.38;12.55;0.65;0.64;22.73;2.03
2023;217;0.78;-999.0;22.97;29.47;16.83;72.12;13.87;0.65;0.64;20.28;1.79
2023;218;0.26;-999.0;23.88;29.74;18.25;68.94;14.05;0.64;0.64;14.4;1.91
2023;219;0.92;-999.0;24.09;29.85;19.5;69.93;14.49;0.64;0.64;14.62;1.83
2023;220;0.09;-999.0;24.33;31.11;18.59;66.8;13.87;0.63;0.63;22.76;1.82
2023;221;0.32;-999.0;23.78;29.58;19.34;68.08;13.8;0.63;0.63;14.37;1.71
2023;222;0.8;-999.0;23.83;30.64;17.53;67.81;13.69;0.63;0.63;20.37;1.43
2023;223;1.02;-999.0;23.98;30.49;19.5;66.5;13.44;0.62;0.62;16.09;1.71
2023;224;1.97;-999.0;23.74;29.67;18.01;67.71;13.73;0.62;0.62;16.69;1.2
2023;225;0.59;-999.0;23.99;29.18;18.99;68.28;13.96;0.62;0.62;11.68;1.08
2023;226;14.56;-999.0;23.72;30.45;18.38;68.71;13.83;0.67;0.63;20.65;1.67
2023;227;3.37;-999.0;22.85;27.84;17.87;74.37;14.3;0.67;0.65;16.42;1.69
2023;228;4.52;-999.0;23.23;28.8;17.7;74.13;14.54;0.66;0.64;16.82;1.39
2023;229;1.49;-999.0;24.32;29.47;18.83;71.45;14.9;0.65;0.64;19.15;1.05
2023;230;1.04;-999.0;24.7;29.56;20.35;73.28;15.81;0.64;0.64;16.05;0.74
2023;231;11.56;-999.0;24.76;29.15;20.91;76.95;16.77;0.67;0.64;15.9;0.75
2023;232;8.12;-999.0;24.99;29.21;21.06;73.68;16.16;0.69;0.65;14.7;0.7
2023;233;32.17;-999.0;24.08;27.92;21.08;80.34;16.88;0.74;0.66;13.46;0.77
2023;234;10.38;-999.0;23.96;27.85;20.29;78.7;16.34;0.75;0.71;11.86;1.05
2023;235;1.57;-999.0;24.06;28.78;18.88;72.67;15.03;0.7;0.69;19.37;0.96
2023;236;9.9;-999.0;23.85;28.14;19.68;78.75;16.2;0.72;0.68;15.5;0.93
2023;237;2.43;-999.0;23.82;28.53;19.63;76.11;15.58;0.7;0.68;18.06;1.07
2023;238;0.06;-999.0;23.72;28.93;19.08;73.05;14.87;0.68;0.67;24.99;1.43
2023;239;0.0;-999.0;22.97;29.74;16.98;68.71;13.15;0.67;0.66;23.29;1.6
2023;240;0.21;-999.0;23.29;29.54;17.59;68.97;13.62;0.66;0.65;21.67;1.74
2023;241;0.29;-999.0;23.68;30.28;17.91;68.12;13.67;0.65;0.64;22.56;1.39
2023;242;0.21;-999.0;23.68;30.49;17.94;66.83;13.39;0.64;0.64;21.66;2.13
2023;243;0.03;-999.0;23.9;30.63;18.29;66.09;13.45;0.63;0.63;20.96;2.02
2023;244;7.11;-999.0;24.31;30.8;18.32;69.24;14.48;0.65;0.63;23.72;1.58
2023;245;3.18;-999.0;23.26;27.31;19.88;75.13;14.91;0.66;0.64;18.64;1.28
2023;246;16.17;-999.0;24.42;29.07;19.9;72.68;15.48;0.7;0.65;16.43;0.92
2023;247;3.9;-999.0;24.17;28.91;19.96;73.99;15.42;0.69;0.66;16.99;1.06
2023;248;0.42;-999.0;23.91;29.47;19.23;71.21;14.63;0.66;0.65;16.64;1.7
2023;249;0.03;-999.0;23.72;29.83;18.52;69.15;13.99;0.65;0.64;23.04;1.79
2023;250;0.93;-999.0;24.28;29.99;18.39;68.16;14.34;0.64;0.63;18.23;1.47
2023;251;0.52;-999.0;24.79;29.98;19.17;69.69;15.03;0.64;0.63;19.14;1.04
2023;252;1.84;-999.0;24.59;29.34;20.78;71.51;15.31;0.63;0.63;15.9;1.09
2023;253;8.24;-999.0;23.84;29.44;18.97;72.86;14.85;0.67;0.63;15.18;1.53
2023;254;0.19;-999.0;23.75;30.3;17.42;65.79;13.18;0.64;0.63;22.49;1.67
2023;255;0.5;-999.0;24.51;30.31;18.09;63.93;13.55;0.62;0.62;21.08;1.48
2023;256;0.12;-999.0;25.24;30.74;19.75;67.71;14.98;0.62;0.62;18.39;1.02
2023;257;2.73;-999.0;24.85;30.85;20.18;67.55;14.54;0.62;0.62;16.48;1.61
2023;258;1.36;-999.0;23.66;30.65;18.57;66.99;13.3;0.62;0.62;16.43;2.06
2023;259;1.2;-999.0;24.24;30.92;17.21;66.3;13.73;0.61;0.61;21.45;1.21
2023;260;1.02;-999.0;25.19;31.53;19.31;65.71;14.27;0.61;0.61;14.61;1.16
2023;261;0.04;-999.0;25.17;31.7;19.55;62.4;13.66;0.6;0.61;15.6;1.33
2023;262;0.15;-999.0;25.13;32.25;19.31;60.4;13.08;0.59;0.6;17.88;1.67
2023;263;0.05;-999.0;24.68;32.13;18.58;60.11;12.63;0.58;0.6;20.75;1.83
2023;264;0.0;-999.0;24.59;32.24;18.19;61.05;12.82;0.57;0.6;22.05;1.74
2023;265;11.05;-999.0;24.52;31.58;18.65;63.18;13.2;0.62;0.6;20.26;1.39
2023;266;4.62;-999.0;24.14;29.46;19.76;72.17;14.89;0.64;0.61;18.59;1.32
2023;267;2.54;-999.0;24.2;30.36;19.56;70.93;14.57;0.63;0.62;16.58;1.64
2023;268;0.82;-999.0;24.91;31.06;18.48;64.26;13.89;0.6;0.61;17.94;1.7
2023;269;0.23;-999.0;25.67;31.51;19.61;66.82;15.07;0.6;0.6;18.95;0.81
2023;270;3.02;-999.0;25.22;30.12;21.54;70.2;15.61;0.61;0.6;19.25;1.21
2023;271;13.37;-999.0;24.13;29.07;20.55;75.04;15.63;0.67;0.62;12.06;0.94
2023;272;1.6;-999.0;25.25;30.34;19.96;69.59;15.37;0.64;0.62;21.02;0.64
2023;273;10.78;-999.0;24.57;30.27;19.81;72.5;15.47;0.66;0.62;19.25;1.41
2023;274;0.47;-999.0;24.26;30.26;17.81;67.77;14.09;0.63;0.62;17.69;1.48
2023;275;7.09;-999.0;25.57;30.24;20.4;67.75;15.42;0.64;0.62;20.52;0.69
2023;276;19.8;-999.0;23.75;27.25;20.35;78.37;16.12;0.72;0.64;15.99;0.87
2023;277;6.5;-999.0;24.21;29.43;18.72;74.49;15.54;0.68;0.65;13.59;1.01
2023;278;7.13;-999.0;24.82;29.26;21.4;76.55;16.64;0.68;0.65;18.59;0.79
2023;279;9.35;-999.0;23.87;27.94;20.36;78.8;16.24;0.7;0.66;16.32;0.69
2023;280;8.67;-999.0;23.98;28.74;20.32;78.04;16.1;0.69;0.65;20.36;0.91
2023;281;13.32;-999.0;23.78;27.57;20.46;78.94;16.21;0.73;0.67;12.23;0.92
2023;282;2.35;-999.0;24.52;29.06;20.14;74.0;15.8;0.68;0.66;18.2;0.64
2023;283;16.6;-999.0;23.68;27.89;20.68;81.39;16.6;0.73;0.67;17.97;0.94
2023;284;1.99;-999.0;22.39;25.65;19.07;77.36;14.6;0.69;0.67;16.78;1.55
2023;285;1.59;-999.0;24.19;29.49;17.98;69.21;14.43;0.67;0.66;21.07;0.92
2023;286;4.56;-999.0;23.86;29.12;19.09;73.51;15.04;0.68;0.65;17.89;1.19
2023;287;6.08;-999.0;23.48;28.31;18.7;75.73;15.17;0.68;0.65;17.79;1.25
2023;288;4.8;-999.0;23.17;27.94;18.39;74.87;14.64;0.68;0.65;17.51;1.23
2023;289;2.59;-999.0;23.15;28.71;17.45;71.6;14.0;0.66;0.65;18.1;1.18
2023;290;1.52;-999.0;23.68;28.35;18.35;71.73;14.5;0.65;0.64;16.64;1.01
2023;291;3.45;-999.0;24.26;29.11;19.97;74.62;15.66;0.66;0.64;20.66;0.66
2023;292;0.88;-999.0;24.52;29.46;20.4;72.64;15.46;0.64;0.63;15.29;1.34
2023;293;1.33;-999.0;24.72;29.89;19.43;69.17;14.87;0.63;0.63;12.39;1.28
2023;294;11.19;-999.0;22.67;25.22;20.6;82.21;15.89;0.69;0.64;14.1;0.71
2023;295;8.22;-999.0;23.42;27.54;19.98;79.93;16.01;0.69;0.65;13.62;0.82
2023;296;11.51;-999.0;24.57;29.12;19.87;72.62;15.51;0.7;0.65;19.6;0.73
2023;297;11.22;-999.0;24.58;28.75;20.05;74.71;15.99;0.71;0.67;13.79;1.23
2023;298;1.84;-999.0;23.97;27.77;21.43;77.68;16.16;0.68;0.66;14.74;0.95
2023;299;7.52;-999.0;22.83;26.76;19.96;83.7;16.3;0.7;0.66;13.1;1.09
2023;300;1.75;-999.0;22.94;28.06;19.41;79.79;15.52;0.68;0.66;12.97;0.76
2023;301;0.43;-999.0;23.36;28.86;19.41;74.9;14.84;0.66;0.65;12.39;1.25
2023;302;0.69;-999.0;23.02;27.74;18.93;75.97;14.86;0.65;0.64;16.07;0.89
2023;303;5.42;-999.0;23.32;28.08;20.1;77.59;15.4;0.67;0.64;14.98;0.79
2023;304;13.82;-999.0;23.09;26.33;20.01;81.97;16.2;0.72;0.66;15.11;0.77
2023;305;12.0;-999.0;21.66;23.6;19.68;85.33;15.57;0.73;0.67;12.96;0.82
2023;306;13.92;-999.0;22.7;26.37;19.73;81.49;15.75;0.74;0.68;13.97;0.91
2023;307;4.37;-999.0;22.49;25.76;19.81;81.26;15.52;0.72;0.69;16.67;0.89
2023;308;4.86;-999.0;22.8;27.02;20.01;82.22;15.96;0.71;0.68;14.62;0.56
2023;309;16.38;-999.0;22.29;25.33;19.41;82.71;15.64;0.74;0.68;12.49;0.85
2023;310;24.42;-999.0;23.2;27.27;19.85;80.31;16.03;0.78;0.71;14.45;0.89
2023;311;4.62;-999.0;23.33;27.69;19.94;80.65;16.14;0.74;0.71;16.45;1.35
2023;312;0.16;-999.0;23.33;27.58;19.52;77.92;15.6;0.71;0.7;18.42;1.32
2023;313;1.16;-999.0;23.68;28.02;19.84;80.03;16.4;0.7;0.68;18.16;1.31
2023;314;1.24;-999.0;23.51;28.5;19.27;78.03;15.8;0.69;0.67;16.28;1.68
2023;315;2.09;-999.0;23.63;28.58;19.27;77.53;15.82;0.68;0.66;16.56;1.59
2023;316;9.78;-999.0;24.11;28.72;20.27;79.26;16.63;0.71;0.67;14.14;1.27
2023;317;13.87;-999.0;24.03;28.58;20.18;79.44;16.59;0.73;0.68;18.6;0.81
2023;318;8.43;-999.0;24.0;28.08;20.18;81.67;17.08;0.74;0.69;16.71;1.17
2023;319;8.28;-999.0;22.71;26.11;19.87;82.69;16.02;0.73;0.69;13.91;1.28
2023;320;0.53;-999.0;22.58;27.97;18.49;75.87;14.46;0.7;0.69;18.95;1.67
2023;321;6.18;-999.0;23.25;29.21;16.07;58.79;11.51;0.7;0.68;18.79;0.82
2023;322;15.76;-999.0;23.36;27.92;18.74;73.97;14.87;0.75;0.69;13.58;0.77
2023;323;14.82;-999.0;22.62;26.17;19.94;82.49;15.86;0.76;0.71;13.29;1.44
2023;324;4.33;-999.0;22.66;25.61;19.63;79.25;15.26;0.73;0.7;14.88;1.04
2023;325;6.5;-999.0;22.58;25.57;19.49;82.51;15.88;0.74;0.71;17.86;0.64
2023;326;1.41;-999.0;23.34;27.92;19.92;80.62;16.1;0.72;0.7;16.74;0.93
2023;327;0.95;-999.0;23.27;28.01;18.02;76.18;15.11;0.71;0.69;17.67;1.36
2023;328;13.2;-999.0;23.5;27.85;20.28;80.13;16.19;0.75;0.7;16.12;0.65
2023;329;0.76;-999.0;22.87;27.28;18.24;76.58;14.83;0.72;0.7;15.86;0.71
2023;330;0.0;-999.0;23.33;27.87;19.51;78.0;15.56;0.7;0.69;19.72;0.96
2023;331;0.0;-999.0;23.66;28.66;19.16;76.37;15.55;0.69;0.68;20.4;1.5
2023;332;0.02;-999.0;23.25;27.89;18.87;75.28;14.99;0.68;0.67;15.9;1.62
2023;333;0.02;-999.0;23.39;28.14;18.4;74.37;14.93;0.68;0.66;16.56;1.14
2023;334;0.01;-999.0;23.06;26.76;20.46;78.06;15.42;0.68;0.66;17.62;0.75
2023;335;0.0;-999.0;23.86;29.04;19.69;71.86;14.69;0.67;0.65;19.28;0.75
2023;336;0.02;-999.0;23.58;28.73;19.04;71.68;14.46;0.66;0.65;18.81;1.01
2023;337;0.06;-999.0;24.36;29.85;18.85;69.82;14.78;0.65;0.64;18.46;0.99
2023;338;0.09;-999.0;24.45;29.64;20.73;73.43;15.63;0.65;0.64;17.77;0.68
2023;339;0.5;-999.0;24.72;30.1;19.88;69.27;14.85;0.64;0.64;17.1;0.52
2023;340;2.27;-999.0;23.74;28.48;20.44;74.43;15.13;0.65;0.64;11.46;0.84
2023;341;3.33;-999.0;22.03;25.7;19.35;79.3;14.69;0.66;0.64;14.87;1.0
2023;342;0.19;-999.0;23.36;29.42;17.8;71.39;14.16;0.65;0.64;16.33;1.17
2023;343;1.07;-999.0;23.94;29.87;18.48;70.81;14.62;0.64;0.63;16.16;1.62
2023;344;4.02;-999.0;23.2;27.18;19.82;77.75;15.51;0.66;0.63;14.41;1.38
2023;345;1.79;-999.0;24.17;29.78;19.15;74.42;15.5;0.65;0.64;16.81;0.89
2023;346;0.66;-999.0;24.93;30.38;19.73;70.78;15.33;0.64;0.63;18.68;0.84
2023;347;0.05;-999.0;25.23;30.81;20.18;67.14;14.88;0.63;0.63;16.8;0.64
2023;348;0.6;-999.0;24.36;27.76;21.93;75.61;16.21;0.63;0.63;15.22;0.73
2023;349;14.51;-999.0;21.91;23.38;20.05;87.59;16.33;0.7;0.64;9.8;1.02
2023;350;9.86;-999.0;23.08;27.97;18.85;80.15;15.76;0.69;0.65;12.32;0.91
2023;351;15.95;-999.0;23.26;27.32;19.9;81.12;16.17;0.74;0.68;12.28;0.58
2023;352;2.87;-999.0;23.28;28.2;19.1;80.12;16.0;0.7;0.67;14.29;1.17
2023;353;2.92;-999.0;23.78;29.87;19.45;80.45;16.43;0.69;0.66;11.94;1.2
2023;354;2.0;-999.0;23.41;28.18;19.51;80.9;16.29;0.68;0.66;14.61;1.07
2023;355;0.43;-999.0;23.55;28.23;18.53;78.78;15.92;0.67;0.66;15.45;1.21
2023;356;0.59;-999.0;24.22;28.88;20.45;75.65;15.9;0.67;0.65;14.95;0.9
2023;357;3.77;-999.0;22.35;24.5;20.69;86.69;16.55;0.68;0.65;14.23;0.69
2023;358;1.72;-999.0;23.5;27.92;20.4;82.05;16.63;0.68;0.65;15.43;1.16
2023;359;19.21;-999.0;22.83;27.61;19.59;81.1;15.79;0.74;0.67;13.62;1.08
2023;360;6.12;-999.0;23.02;26.85;19.82;78.62;15.45;0.72;0.68;10.84;0.83
2023;361;2.34;-999.0;23.11;27.67;19.67;79.69;15.74;0.7;0.67;13.55;0.7
2023;362;8.67;-999.0;22.53;26.76;19.17;83.82;15.96;0.71;0.67;13.4;0.8
2023;363;2.64;-999.0;23.17;28.08;19.78;78.52;15.42;0.7;0.68;14.38;1.21
2023;364;3.94;-999.0;22.91;27.73;19.82;80.32;15.57;0.69;0.67;11.94;1.35
2023;365;4.22;-999.0;22.5;27.45;19.05;81.93;15.49;0.7;0.67;14.97;1.1
2024;1;0.41;-999.0;23.78;28.84;18.81;76.15;15.48;0.68;0.66;16.93;0.89
2024;2;0.04;-999.0;23.62;28.2;19.97;76.96;15.59;0.67;0.66;17.81;0.76
2024;3;0.02;-999.0;23.76;29.01;19.25;76.43;15.54;0.66;0.65;19.49;1.03
2024;4;0.06;-999.0;24.09;29.75;19.27;74.34;15.33;0.65;0.64;21.42;1.01
2024;5;0.01;-999.0;23.91;29.4;19.44;74.44;15.23;0.65;0.64;20.85;1.22
2024;6;0.0;-999.0;24.16;30.1;18.88;68.85;14.18;0.64;0.63;22.0;0.79
2024;7;0.0;-999.0;24.17;30.28;18.34;65.81;13.64;0.63;0.63;21.42;0.86
2024;8;0.16;-999.0;24.26;30.25;18.1;65.8;13.68;0.62;0.62;21.17;0.87
2024;9;0.97;-999.0;24.42;30.14;19.84;67.9;14.33;0.62;0.62;19.63;0.88
2024;10;2.08;-999.0;24.35;30.52;17.89;66.98;13.93;0.62;0.62;18.27;0.95
2024;11;5.48;-999.0;24.49;30.0;19.83;71.66;15.15;0.64;0.62;17.74;0.74
2024;12;16.72;-999.0;23.05;26.84;20.49;83.52;16.52;0.71;0.65;16.36;0.82
2024;13;0.9;-999.0;23.02;26.4;20.5;81.58;16.07;0.67;0.65;16.66;0.87
2024;14;0.07;-999.0;24.3;29.74;19.88;72.65;15.23;0.66;0.64;20.86;0.78
2024;15;0.0;-999.0;23.92;29.9;18.61;67.03;13.58;0.64;0.64;22.73;0.93
