-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,55,1.64,-999.0,21.42,26.85,17.48,80.88,14.26,0.78,0.79,19.17,1.37
2023,56,0.2,-999.0,21.34,27.29,17.49,81.81,14.41,0.78,0.79,18.22,1.65
2023,57,0.02,-999.0,21.48,27.31,17.55,80.55,14.27,0.77,0.78,18.32,1.46
2023,58,0.05,-999.0,21.74,27.2,18.42,80.59,14.58,0.77,0.78,16.74,1.05
2023,59,0.05,-999.0,21.71,26.61,18.52,82.4,14.99,0.77,0.78,13.69,1.1
2023,60,0.26,-999.0,22.29,28.44,18.42,80.35,14.95,0.76,0.77,11.68,1.31
2023,61,0.81,-999.0,21.57,26.09,19.23,85.24,15.43,0.77,0.77,14.38,1.52
2023,62,0.81,-999.0,22.06,28.08,18.03,80.75,14.88,0.76,0.77,12.32,1.64
2023,63,1.01,-999.0,21.14,25.72,18.21,83.29,14.62,0.76,0.77,11.32,1.61
2023,64,0.35,-999.0,21.64,27.69,17.7,81.33,14.59,0.76,0.76,10.29,1.42
2023,65,4.97,-999.0,21.05,24.98,18.58,86.23,15.09,0.77,0.76,12.85,1.46
2023,66,14.86,-999.0,20.64,23.77,18.25,88.61,15.18,0.8,0.78,12.47,1.44
2023,67,8.33,-999.0,20.57,25.16,18.36,89.22,15.16,0.8,0.78,13.27,2.4
2023,68,30.27,-999.0,19.64,23.64,17.67,86.73,13.85,0.87,0.81,11.09,1.13
2023,69,11.39,-999.0,20.15,25.75,16.55,85.04,14.01,0.83,0.82,12.35,1.89
2023,70,22.6,-999.0,19.22,21.8,17.5,90.29,14.16,0.87,0.84,8.96,1.12
2023,71,6.09,-999.0,19.64,23.61,16.89,86.98,13.94,0.84,0.84,12.17,1.38
2023,72,9.23,-999.0,19.9,24.56,16.93,84.79,13.73,0.85,0.84,10.31,1.45
2023,73,15.64,-999.0,19.29,23.42,17.03,84.58,13.23,0.86,0.84,12.25,1.1
2023,74,2.69,-999.0,19.98,25.74,16.77,80.77,13.06,0.84,0.84,10.73,1.35
2023,75,5.23,-999.0,20.75,26.39,16.98,80.69,13.65,0.83,0.84,11.42,1.55
2023,76,8.69,-999.0,20.52,27.08,15.48,80.07,13.18,0.84,0.83,14.63,1.75
2023,77,4.43,-999.0,20.51,26.0,16.22,81.75,13.63,0.83,0.84,13.14,1.34
2023,78,3.13,-999.0,20.41,24.47,17.28,80.57,13.38,0.83,0.83,13.98,1.03
2023,79,1.4,-999.0,21.02,26.07,17.98,82.43,14.29,0.82,0.83,17.41,1.5
2023,80,0.31,-999.0,21.17,26.12,18.12,85.2,14.98,0.81,0.82,16.9,1.66
2023,81,3.46,-999.0,20.82,24.47,18.73,88.18,15.23,0.82,0.82,15.92,1.74
2023,82,4.04,-999.0,20.85,24.6,18.87,87.36,15.09,0.82,0.82,11.4,1.99
2023,83,3.12,-999.0,20.78,25.88,17.81,84.77,14.5,0.81,0.82,10.38,1.99
2023,84,1.02,-999.0,21.16,26.41,17.16,81.61,14.23,0.81,0.82,14.07,1.69
2023,85,1.0,-999.0,21.68,27.82,18.55,81.38,14.61,0.8,0.81,13.06,1.27
2023,86,1.39,-999.0,21.0,25.67,18.04,84.79,14.78,0.8,0.81,12.17,1.44
2023,87,8.67,-999.0,22.07,28.78,17.82,80.21,14.69,0.81,0.81,15.75,1.34
2023,88,13.11,-999.0,20.77,23.49,18.91,89.86,15.56,0.85,0.83,9.74,1.06
2023,89,1.88,-999.0,21.46,25.17,18.83,87.27,15.75,0.82,0.82,13.61,1.29
2023,90,3.34,-999.0,21.79,26.72,19.0,85.61,15.69,0.81,0.82,14.07,1.48
2023,91,0.9,-999.0,21.3,25.04,18.84,87.7,15.64,0.81,0.82,13.43,1.16
2023,92,5.92,-999.0,21.58,26.09,18.8,84.86,15.34,0.82,0.82,10.25,1.2
2023,93,2.46,-999.0,22.08,27.85,17.45,79.77,14.76,0.81,0.82,17.13,1.26
2023,94,1.93,-999.0,21.95,27.71,18.62,83.71,15.41,0.81,0.82,14.95,1.21
2023,95,7.99,-999.0,21.64,26.32,19.13,86.68,15.74,0.82,0.81,17.2,1.53
2023,96,13.85,-999.0,20.61,24.61,18.44,89.51,15.31,0.85,0.83,10.87,1.99
2023,97,4.26,-999.0,20.73,25.4,17.81,86.35,14.75,0.83,0.83,13.52,1.72
2023,98,1.63,-999.0,21.67,27.71,17.11,80.58,14.38,0.82,0.83,16.07,1.34
2023,99,1.82,-999.0,22.24,27.98,18.76,79.57,14.83,0.81,0.82,16.68,1.09
2023,100,5.2,-999.0,21.75,26.98,18.11,81.79,14.86,0.81,0.82,15.55,1.39
2023,101,0.82,-999.0,21.82,27.85,17.85,83.25,15.17,0.8,0.81,17.72,1.56
2023,102,0.38,-999.0,21.72,25.1,19.23,84.61,15.46,0.8,0.81,12.61,1.44
2023,103,0.85,-999.0,21.65,26.07,18.97,84.17,15.26,0.8,0.81,14.22,1.25
2023,104,0.17,-999.0,21.9,27.38,18.64,83.67,15.35,0.79,0.8,13.17,1.45
2023,105,9.24,-999.0,21.37,24.95,19.46,87.22,15.62,0.8,0.8,14.14,1.53
2023,106,17.83,-999.0,21.13,26.1,18.69,86.67,15.2,0.84,0.82,7.5,1.66
2023,107,4.32,-999.0,21.39,27.21,18.13,83.97,14.86,0.82,0.82,12.99,1.75
2023,108,2.49,-999.0,21.36,26.63,17.46,81.19,14.24,0.82,0.82,17.42,1.52
2023,109,0.26,-999.0,22.45,28.43,18.04,77.1,14.59,0.8,0.82,17.76,1.74
2023,110,19.77,-999.0,19.9,22.1,17.56,93.06,15.35,0.85,0.82,8.16,2.48
2023,111,10.27,-999.0,20.81,25.56,17.64,78.07,13.31,0.84,0.83,13.12,1.26
2023,112,16.4,-999.0,20.6,25.58,17.14,83.45,14.06,0.86,0.84,14.92,1.41
2023,113,3.25,-999.0,20.69,25.96,17.18,80.98,13.64,0.84,0.85,12.76,1.15
2023,114,5.5,-999.0,21.74,27.58,17.35,82.1,14.78,0.83,0.84,18.3,1.37
2023,115,8.04,-999.0,21.94,26.82,18.55,84.67,15.54,0.83,0.84,16.08,1.46
2023,116,2.39,-999.0,21.53,26.02,19.21,86.14,15.47,0.82,0.83,12.95,1.0
2023,117,6.8,-999.0,20.62,24.54,18.11,88.83,15.24,0.83,0.83,12.89,1.52
2023,118,14.62,-999.0,21.24,27.3,17.45,83.05,14.6,0.85,0.83,15.74,1.3
2023,119,4.33,-999.0,21.48,27.12,17.88,83.79,14.96,0.84,0.84,13.59,1.25
2023,120,4.02,-999.0,21.7,27.68,17.75,83.05,14.99,0.83,0.84,14.58,1.09
2023,121,0.44,-999.0,21.6,26.39,18.1,82.7,14.83,0.82,0.83,16.29,0.74
2023,122,0.11,-999.0,22.47,29.2,17.47,79.44,14.97,0.81,0.83,16.1,0.95
2023,123,0.81,-999.0,22.97,29.52,18.37,80.64,15.64,0.81,0.82,15.73,0.92
2023,124,0.21,-999.0,23.09,29.18,18.92,81.8,16.08,0.8,0.82,18.08,0.88
2023,125,0.53,-999.0,23.12,28.75,19.6,80.1,15.86,0.8,0.81,15.32,0.88
2023,126,2.91,-999.0,22.76,29.1,18.77,79.41,15.37,0.8,0.81,12.53,1.27
2023,127,2.35,-999.0,23.85,30.89,18.87,74.2,14.93,0.79,0.81,19.86,0.91
2023,128,0.31,-999.0,23.29,30.15,18.31,80.01,15.86,0.79,0.8,18.81,1.03
2023,129,8.6,-999.0,22.51,26.71,19.53,85.12,16.34,0.81,0.8,16.91,0.54
2023,130,3.73,-999.0,22.03,26.38,18.5,83.22,15.45,0.81,0.81,13.27,1.18
2023,131,1.61,-999.0,22.68,27.7,19.38,81.15,15.57,0.8,0.81,14.52,1.31
2023,132,0.68,-999.0,22.32,26.41,18.97,83.14,15.69,0.8,0.81,17.8,1.07
2023,133,9.96,-999.0,22.7,28.86,19.44,84.56,16.3,0.82,0.81,17.15,0.97
2023,134,3.89,-999.0,22.43,27.73,19.18,84.26,15.95,0.82,0.82,11.76,0.85
2023,135,5.43,-999.0,22.28,26.04,19.7,86.08,16.23,0.81,0.82,12.3,0.89
2023,136,4.55,-999.0,21.76,26.81,18.67,81.59,14.8,0.81,0.82,13.69,1.12
2023,137,0.34,-999.0,23.2,29.99,18.86,77.92,15.21,0.8,0.81,17.74,1.32
2023,138,0.17,-999.0,23.34,29.94,18.4,78.86,15.61,0.79,0.81,17.94,1.25
2023,139,14.27,-999.0,22.58,27.69,19.95,86.54,16.66,0.82,0.8,13.61,1.4
2023,140,6.43,-999.0,21.95,27.19,19.77,87.77,16.25,0.83,0.82,9.97,1.62
2023,141,2.49,-999.0,21.72,27.62,18.44,85.4,15.47,0.81,0.82,14.07,2.13
2023,142,14.62,-999.0,21.08,26.17,18.39,87.84,15.38,0.84,0.82,13.88,1.71
2023,143,7.05,-999.0,20.53,23.47,18.69,89.27,15.2,0.84,0.83,12.87,1.06
2023,144,6.1,-999.0,22.16,27.77,18.59,83.83,15.6,0.83,0.83,14.5,1.56
2023,145,7.25,-999.0,21.5,25.92,19.57,89.93,16.24,0.84,0.83,14.88,2.0
2023,146,2.46,-999.0,21.6,26.15,18.67,83.24,14.98,0.82,0.83,12.02,1.15
2023,147,2.96,-999.0,21.93,26.79,18.42,83.88,15.43,0.82,0.83,15.21,1.27
2023,148,2.45,-999.0,22.3,27.19,19.28,83.94,15.78,0.82,0.83,13.68,1.18
2023,149,3.32,-999.0,21.43,26.24,18.33,85.11,15.21,0.81,0.82,16.23,1.39
2023,150,4.96,-999.0,21.72,27.7,18.54,83.68,15.15,0.82,0.82,15.71,1.36
2023,151,9.04,-999.0,21.65,27.13,17.59,83.34,15.04,0.83,0.82,14.6,1.12
2023,152,18.35,-999.0,21.68,26.36,18.1,83.14,15.06,0.85,0.84,11.18,1.17
2023,153,4.05,-999.0,22.17,27.99,18.31,80.59,14.85,0.83,0.83,14.56,0.82
2023,154,0.48,-999.0,22.33,28.4,17.45,78.56,14.65,0.82,0.83,19.66,1.24
2023,155,3.87,-999.0,21.77,26.05,18.46,82.33,15.01,0.82,0.83,16.32,0.97
2023,156,0.8,-999.0,22.01,27.17,18.36,81.32,14.95,0.81,0.82,14.26,0.82
2023,157,1.01,-999.0,21.76,26.37,18.39,83.84,15.3,0.81,0.82,12.66,0.96
2023,158,1.98,-999.0,22.17,27.34,17.77,80.84,15.0,0.8,0.81,14.29,1.13
2023,159,2.31,-999.0,21.84,26.29,18.63,81.04,14.79,0.8,0.81,14.53,1.11
2023,160,0.96,-999.0,21.53,25.99,17.87,84.51,15.19,0.8,0.81,13.71,1.21
2023,161,0.85,-999.0,21.78,27.64,19.15,84.31,15.31,0.8,0.81,14.36,1.32
2023,162,0.1,-999.0,22.17,28.01,18.16,81.0,14.97,0.79,0.8,14.7,1.17
2023,163,0.08,-999.0,23.07,29.77,18.2,74.6,14.26,0.78,0.8,17.91,0.98
2023,164,0.24,-999.0,23.06,29.66,18.11,77.95,15.13,0.78,0.79,19.04,0.95
2023,165,4.67,-999.0,22.48,26.48,19.1,79.38,15.03,0.79,0.79,11.68,0.52
2023,166,3.53,-999.0,22.5,28.88,18.11,76.33,14.35,0.79,0.79,12.72,0.78
2023,167,0.14,-999.0,23.07,29.71,19.03,74.31,14.36,0.78,0.79,15.27,0.85
2023,168,0.2,-999.0,22.79,29.56,17.71,73.0,13.71,0.77,0.79,13.44,0.81
2023,169,0.03,-999.0,23.2,30.8,17.68,67.05,12.87,0.77,0.78,15.96,1.34
2023,170,0.03,-999.0,23.13,30.56,17.48,69.46,13.37,0.76,0.78,21.19,1.29
2023,171,0.08,-999.0,23.2,30.32,18.08,74.03,14.43,0.76,0.77,17.26,1.13
2023,172,0.72,-999.0,22.67,27.79,19.16,81.27,15.62,0.76,0.77,13.44,0.83
2023,173,2.35,-999.0,22.11,26.5,19.14,82.54,15.4,0.77,0.77,12.55,1.18
2023,174,0.67,-999.0,21.88,26.99,18.78,83.45,15.26,0.76,0.77,14.13,1.43
2023,175,2.99,-999.0,22.26,29.04,18.74,81.54,15.1,0.77,0.77,14.62,1.33
2023,176,6.3,-999.0,20.46,25.01,17.85,81.18,13.58,0.79,0.78,13.15,1.33
2023,177,1.21,-999.0,21.55,27.82,16.74,78.5,13.88,0.77,0.78,14.25,1.0
2023,178,0.22,-999.0,22.0,28.07,17.47,79.35,14.51,0.76,0.77,14.53,1.03
2023,179,1.2,-999.0,21.99,27.38,17.8,80.77,14.84,0.76,0.77,15.0,1.05
2023,180,0.31,-999.0,23.33,30.65,18.26,73.97,14.57,0.76,0.77,17.25,1.17
2023,181,0.39,-999.0,23.62,30.17,18.48,70.55,14.01,0.75,0.77,15.39,1.02
2023,182,1.12,-999.0,22.56,28.75,18.71,77.82,14.73,0.75,0.76,13.86,1.04
2023,183,3.44,-999.0,22.06,27.46,18.09,78.83,14.51,0.76,0.76,13.86,1.24
2023,184,5.51,-999.0,21.31,24.78,19.06,86.95,15.51,0.77,0.77,14.82,1.37
2023,185,1.34,-999.0,21.72,27.16,17.96,83.17,15.01,0.76,0.77,13.95,1.22
2023,186,7.11,-999.0,22.12,27.63,18.46,83.64,15.52,0.77,0.77,15.22,1.18
2023,187,6.88,-999.0,21.47,24.24,19.46,88.75,16.06,0.77,0.77,13.07,1.3
2023,188,10.78,-999.0,20.74,24.87,18.87,86.99,14.94,0.79,0.77,12.48,1.69
2023,189,4.54,-999.0,21.93,27.67,17.97,80.17,14.59,0.8,0.78,13.41,1.04
2023,190,0.3,-999.0,22.42,28.77,18.0,78.63,14.62,0.77,0.78,14.47,0.86
2023,191,3.16,-999.0,22.61,28.27,18.01,80.67,15.35,0.77,0.77,14.65,1.23
2023,192,2.92,-999.0,22.11,25.6,19.56,83.19,15.54,0.77,0.77,14.97,1.32
2023,193,0.06,-999.0,22.4,27.83,18.56,80.2,15.06,0.76,0.77,12.97,1.08
2023,194,0.21,-999.0,22.0,25.94,19.46,84.85,15.8,0.76,0.77,14.97,1.26
2023,195,9.69,-999.0,21.64,25.87,18.01,84.13,15.28,0.77,0.77,13.12,0.88
2023,196,10.78,-999.0,22.35,28.25,18.66,81.0,15.16,0.78,0.77,13.06,0.8
2023,197,2.4,-999.0,22.66,28.58,19.0,78.18,14.79,0.77,0.77,14.75,0.66
2023,198,2.32,-999.0,22.48,28.69,18.01,74.41,13.78,0.77,0.77,14.28,0.76
2023,199,1.22,-999.0,23.02,30.53,17.13,64.65,12.03,0.76,0.76,14.58,1.91
2023,200,2.88,-999.0,23.95,31.84,18.31,69.5,13.96,0.76,0.76,16.98,1.21
2023,201,2.07,-999.0,24.11,31.47,19.59,70.2,14.38,0.76,0.76,16.07,1.41
2023,202,1.5,-999.0,23.27,29.58,19.28,73.46,14.36,0.75,0.76,13.71,0.62
2023,203,0.72,-999.0,22.32,27.21,19.06,78.38,14.69,0.75,0.76,14.87,0.74
2023,204,1.36,-999.0,21.96,26.07,18.5,82.04,15.15,0.75,0.76,13.95,0.92
2023,205,3.1,-999.0,22.18,26.27,19.1,82.77,15.49,0.75,0.76,12.44,0.91
2023,206,6.19,-999.0,21.88,27.52,18.96,81.3,14.85,0.75,0.76,16.39,1.17
2023,207,1.6,-999.0,22.21,27.59,18.88,83.17,15.54,0.75,0.76,17.56,1.38
2023,208,8.07,-999.0,21.54,25.75,19.7,87.18,15.75,0.77,0.76,17.54,1.32
2023,209,4.96,-999.0,22.38,28.89,18.88,82.61,15.48,0.76,0.76,17.11,1.05
2023,210,3.63,-999.0,23.07,29.77,18.58,78.72,15.24,0.76,0.76,14.39,0.84
2023,211,1.81,-999.0,22.84,28.93,18.99,77.28,14.8,0.75,0.76,14.24,0.68
2023,212,1.37,-999.0,22.94,29.96,18.18,72.44,13.76,0.75,0.76,13.22,0.99
2023,213,1.09,-999.0,22.72,29.33,18.33,69.97,13.03,0.74,0.76,11.32,1.08
2023,214,0.97,-999.0,22.84,30.93,17.48,65.74,12.15,0.74,0.75,17.3,1.27
2023,215,0.81,-999.0,21.88,27.37,17.91,73.43,13.18,0.74,0.75,15.67,0.68
2023,216,0.96,-999.0,22.52,28.98,18.06,75.63,14.14,0.74,0.75,17.26,0.84
2023,217,0.4,-999.0,23.05,29.52,18.64,75.84,14.69,0.73,0.75,16.4,1.02
2023,218,0.6,-999.0,22.79,28.28,18.69,78.41,15.08,0.73,0.75,12.9,1.19
2023,219,1.19,-999.0,22.89,29.33,18.61,78.72,15.13,0.73,0.74,14.09,1.07
2023,220,7.68,-999.0,22.62,27.29,19.25,82.44,15.76,0.76,0.75,17.48,0.97
2023,221,3.71,-999.0,23.29,29.06,19.43,76.75,15.01,0.76,0.76,12.44,0.83
2023,222,3.21,-999.0,22.64,29.26,18.01,78.2,14.85,0.74,0.75,17.67,1.37
2023,223,3.64,-999.0,23.13,29.15,19.24,76.14,14.78,0.74,0.75,13.84,1.03
2023,224,3.39,-999.0,22.04,26.26,19.38,82.2,15.25,0.74,0.75,17.33,1.07
2023,225,15.03,-999.0,21.53,25.12,19.38,84.64,15.26,0.78,0.76,10.74,1.11
2023,226,6.71,-999.0,21.93,27.2,18.62,81.31,14.85,0.77,0.76,13.66,1.08
2023,227,3.38,-999.0,21.25,25.32,18.7,84.81,15.02,0.77,0.76,13.66,1.35
2023,228,7.31,-999.0,21.54,26.36,18.8,83.84,15.05,0.77,0.76,15.76,1.28
2023,229,1.28,-999.0,22.08,26.73,18.39,81.6,15.13,0.75,0.76,17.7,1.41
2023,230,10.05,-999.0,21.69,24.99,19.48,89.03,16.33,0.76,0.76,17.6,1.84
2023,231,4.96,-999.0,21.44,24.52,18.76,88.79,16.02,0.76,0.76,14.26,1.47
2023,232,17.76,-999.0,21.39,25.15,19.53,89.61,16.12,0.78,0.77,14.5,1.57
2023,233,7.84,-999.0,21.46,26.15,18.71,86.65,15.55,0.79,0.77,12.51,1.62
2023,234,10.73,-999.0,20.26,22.55,17.75,91.26,15.36,0.81,0.78,10.29,1.83
2023,235,0.51,-999.0,21.12,26.95,16.95,79.34,13.75,0.77,0.78,19.73,1.51
2023,236,0.44,-999.0,21.21,25.9,18.3,82.42,14.45,0.77,0.77,13.54,1.38
2023,237,0.23,-999.0,21.69,26.52,17.82,79.82,14.34,0.76,0.77,15.02,1.2
2023,238,0.14,-999.0,22.83,29.21,18.08,75.8,14.53,0.75,0.76,23.68,1.21
2023,239,0.5,-999.0,23.22,29.75,18.48,76.26,14.82,0.74,0.76,21.96,1.04
2023,240,1.76,-999.0,22.88,28.24,19.52,80.24,15.5,0.74,0.75,15.99,1.17
2023,241,0.29,-999.0,23.12,30.41,18.05,74.87,14.35,0.74,0.75,19.45,0.91
2023,242,0.15,-999.0,24.21,31.79,18.34,68.45,13.94,0.73,0.75,19.77,0.83
2023,243,0.64,-999.0,23.24,27.51,19.92,78.9,15.64,0.73,0.74,18.24,0.87
2023,244,1.82,-999.0,23.43,28.97,19.6,78.87,15.71,0.73,0.74,21.76,1.19
2023,245,1.05,-999.0,22.01,25.31,19.82,84.67,15.74,0.74,0.74,17.64,1.23
2023,246,4.43,-999.0,21.04,24.0,19.34,86.29,15.14,0.74,0.75,13.65,1.49
2023,247,7.53,-999.0,21.99,26.42,19.05,83.88,15.48,0.76,0.75,13.57,1.28
2023,248,3.76,-999.0,23.07,28.93,19.33,78.43,15.19,0.76,0.76,17.02,0.76
2023,249,1.05,-999.0,23.11,29.17,18.19,76.91,14.94,0.74,0.75,19.95,1.22
2023,250,1.24,-999.0,22.88,28.56,19.17,78.16,15.1,0.73,0.75,19.29,1.11
2023,251,2.81,-999.0,22.07,27.46,18.92,84.47,15.69,0.74,0.75,16.27,1.58
2023,252,4.16,-999.0,21.77,26.19,19.56,84.24,15.35,0.75,0.75,12.99,1.18
2023,253,5.87,-999.0,21.77,26.25,19.26,85.17,15.56,0.76,0.76,11.8,0.88
2023,254,0.68,-999.0,22.6,29.84,17.66,75.21,14.0,0.74,0.75,17.54,1.05
2023,255,0.38,-999.0,23.14,29.71,18.52,77.45,15.13,0.73,0.75,21.73,1.52
2023,256,0.62,-999.0,22.54,26.42,20.14,82.8,15.9,0.73,0.75,17.13,1.33
2023,257,3.56,-999.0,22.33,26.54,19.51,82.41,15.55,0.74,0.75,15.98,1.18
2023,258,1.83,-999.0,23.13,29.3,18.76,75.05,14.48,0.73,0.74,17.14,1.13
2023,259,0.45,-999.0,23.27,29.32,19.18,77.12,15.17,0.73,0.74,21.34,1.43
2023,260,0.15,-999.0,23.0,28.46,19.51,79.16,15.4,0.72,0.74,14.46,1.75
2023,261,0.16,-999.0,22.55,28.24,19.01,79.91,15.15,0.72,0.74,13.39,1.48
2023,262,0.15,-999.0,23.48,29.91,19.37,76.33,15.14,0.72,0.74,14.37,1.18
2023,263,0.18,-999.0,23.49,29.81,19.69,74.85,14.79,0.71,0.73,19.83,1.13
2023,264,0.13,-999.0,23.25,29.34,18.95,77.17,15.16,0.71,0.73,19.11,1.25
2023,265,0.68,-999.0,23.09,27.46,20.25,80.47,15.91,0.72,0.73,19.08,1.21
2023,266,1.35,-999.0,23.06,26.76,19.79,81.55,16.11,0.72,0.73,18.14,1.32
2023,267,2.2,-999.0,22.39,25.92,19.84,79.0,14.91,0.73,0.73,17.26,0.9
2023,268,4.09,-999.0,22.85,27.99,19.6,80.59,15.61,0.72,0.73,15.27,1.34
2023,269,3.45,-999.0,22.69,27.93,19.84,82.56,15.89,0.73,0.74,18.49,1.82
2023,270,2.83,-999.0,22.63,28.3,19.21,83.9,16.03,0.73,0.73,19.68,2.0
2023,271,7.67,-999.0,21.45,23.89,20.26,89.57,16.2,0.76,0.74,11.84,1.58
2023,272,0.13,-999.0,23.33,29.58,19.27,78.09,15.47,0.73,0.74,17.95,1.43
2023,273,4.61,-999.0,23.07,28.04,20.6,81.5,16.05,0.74,0.74,15.93,1.33
2023,274,0.24,-999.0,22.92,28.17,19.47,80.01,15.55,0.73,0.74,14.31,1.47
2023,275,1.1,-999.0,22.31,27.08,19.78,84.41,15.93,0.73,0.74,18.55,1.9
2023,276,3.98,-999.0,20.91,24.63,19.24,88.86,15.49,0.74,0.74,16.07,2.04
2023,277,0.85,-999.0,22.16,28.64,18.15,81.93,15.06,0.73,0.74,17.14,1.78
2023,278,0.96,-999.0,21.72,26.59,18.7,83.92,15.12,0.73,0.74,16.16,1.66
2023,279,0.39,-999.0,22.11,27.55,18.88,81.45,15.01,0.72,0.74,17.41,1.73
2023,280,15.74,-999.0,21.42,24.01,19.95,89.63,16.16,0.78,0.74,17.32,1.62
2023,281,13.07,-999.0,21.39,24.51,19.52,88.31,15.85,0.79,0.76,12.71,1.27
2023,282,7.28,-999.0,22.41,27.39,19.14,81.74,15.4,0.76,0.76,14.66,1.28
2023,283,27.1,-999.0,22.82,28.06,19.37,82.44,15.98,0.82,0.77,14.91,1.08
2023,284,5.65,-999.0,22.21,26.02,19.38,80.19,14.96,0.8,0.79,16.36,0.85
2023,285,3.41,-999.0,22.12,26.19,19.56,86.12,16.13,0.77,0.78,18.63,1.39
2023,286,6.7,-999.0,21.51,24.18,19.84,89.36,16.2,0.78,0.77,17.43,0.92
2023,287,5.74,-999.0,21.42,25.18,18.77,86.61,15.54,0.79,0.78,17.37,1.19
2023,288,0.95,-999.0,21.6,25.75,18.44,82.86,14.92,0.77,0.77,12.58,1.06
2023,289,0.24,-999.0,21.83,27.04,18.38,82.22,14.97,0.76,0.77,17.6,1.38
2023,290,0.39,-999.0,21.67,25.52,18.89,83.96,15.25,0.75,0.76,17.66,1.33
2023,291,0.81,-999.0,22.01,27.12,17.61,79.99,14.73,0.75,0.76,19.08,1.4
2023,292,0.77,-999.0,22.13,25.25,19.63,86.85,16.35,0.75,0.76,15.6,1.15
2023,293,1.01,-999.0,21.87,25.94,19.68,84.39,15.52,0.75,0.76,11.76,1.24
2023,294,0.74,-999.0,21.39,24.95,19.58,86.6,15.47,0.75,0.75,16.71,1.67
2023,295,1.0,-999.0,21.18,24.2,18.78,85.35,15.08,0.75,0.75,14.74,1.08
2023,296,13.05,-999.0,22.47,27.85,19.01,81.58,15.49,0.77,0.75,16.74,1.39
2023,297,11.89,-999.0,20.96,22.74,19.64,92.35,16.25,0.8,0.77,14.73,1.66
2023,298,4.6,-999.0,20.22,22.98,17.91,91.4,15.32,0.78,0.77,13.74,2.01
2023,299,15.42,-999.0,20.29,26.49,17.55,87.7,14.67,0.81,0.78,12.24,1.84
2023,300,1.74,-999.0,19.66,23.17,17.44,86.3,13.89,0.78,0.78,13.08,1.55
2023,301,1.93,-999.0,20.51,25.03,16.88,81.32,13.64,0.77,0.77,11.87,1.49
2023,302,1.44,-999.0,21.02,25.67,18.15,81.27,14.12,0.77,0.77,14.65,1.24
2023,303,4.21,-999.0,21.22,26.36,16.84,79.4,13.89,0.78,0.77,15.24,1.55
2023,304,3.53,-999.0,20.63,24.75,18.39,87.33,14.89,0.78,0.77,13.06,1.83
2023,305,2.4,-999.0,19.85,22.92,17.75,89.11,14.52,0.77,0.77,10.27,1.03
2023,306,14.21,-999.0,20.93,26.41,17.14,86.05,14.88,0.81,0.77,12.32,1.98
2023,307,13.56,-999.0,21.28,26.73,18.5,85.64,15.13,0.82,0.79,16.15,1.43
2023,308,9.19,-999.0,21.4,25.81,18.64,86.54,15.49,0.82,0.8,14.52,1.12
2023,309,23.53,-999.0,20.85,23.32,19.11,89.69,15.65,0.82,0.8,14.59,1.1
2023,310,3.51,-999.0,21.58,26.68,18.7,86.2,15.57,0.8,0.79,12.26,1.52
2023,311,0.91,-999.0,22.33,27.46,19.05,83.46,15.72,0.79,0.79,16.74,1.19
2023,312,0.74,-999.0,22.34,26.61,19.23,85.75,16.29,0.78,0.78,17.73,1.32
2023,313,5.98,-999.0,21.71,24.55,19.97,90.03,16.59,0.79,0.78,16.66,1.1
2023,314,3.74,-999.0,22.73,27.79,19.55,82.56,15.96,0.78,0.78,13.76,1.11
2023,315,4.24,-999.0,22.74,28.92,19.0,83.4,16.09,0.78,0.78,13.85,1.35
2023,316,4.35,-999.0,22.09,26.53,19.84,87.2,16.33,0.78,0.78,13.25,1.37
2023,317,1.7,-999.0,22.96,28.46,19.14,82.72,16.2,0.77,0.78,17.15,1.53
2023,318,9.77,-999.0,21.91,25.03,19.91,89.52,16.69,0.79,0.77,13.32,1.68
2023,319,5.92,-999.0,21.58,24.55,19.54,88.12,16.03,0.79,0.78,14.27,1.26
2023,320,0.93,-999.0,22.95,29.21,19.11,78.46,15.17,0.78,0.78,16.44,1.18
