-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,55,0.0,-999.0,15.28,21.25,10.21,82.36,11.09,0.76,0.73,22.13,1.28
2023,56,0.06,-999.0,15.96,21.85,10.18,83.08,11.81,0.75,0.73,19.34,1.08
2023,57,0.01,-999.0,16.14,21.56,12.07,85.73,12.37,0.75,0.72,17.77,1.02
2023,58,0.0,-999.0,16.04,20.55,13.11,87.05,12.53,0.74,0.72,14.3,1.72
2023,59,0.23,-999.0,16.27,19.85,13.33,88.54,12.86,0.74,0.71,5.89,2.16
2023,60,0.07,-999.0,16.24,21.33,12.24,85.96,12.39,0.73,0.71,6.77,1.71
2023,61,0.03,-999.0,15.99,19.85,13.64,89.65,12.83,0.73,0.71,10.01,1.42
2023,62,0.16,-999.0,16.8,21.77,12.33,86.63,13.11,0.72,0.7,10.64,1.8
2023,63,3.09,-999.0,16.73,20.59,14.09,89.41,13.4,0.73,0.7,9.55,1.7
2023,64,1.0,-999.0,15.86,20.12,13.34,87.49,12.32,0.72,0.7,9.28,1.81
2023,65,2.28,-999.0,15.87,19.83,13.26,88.17,12.45,0.72,0.7,11.35,1.0
2023,66,7.04,-999.0,15.9,18.91,13.82,90.56,12.88,0.74,0.71,10.62,0.47
2023,67,10.11,-999.0,16.11,19.77,13.82,90.72,13.08,0.75,0.71,13.67,0.81
2023,68,22.38,-999.0,15.8,20.34,12.95,85.67,12.02,0.81,0.74,10.28,0.87
2023,69,17.31,-999.0,16.07,21.34,12.08,86.31,12.32,0.8,0.75,12.37,0.45
2023,70,23.48,-999.0,14.88,17.17,13.23,90.74,12.09,0.84,0.78,7.36,0.51
2023,71,8.78,-999.0,15.16,19.02,12.59,90.87,12.32,0.82,0.79,10.11,0.53
2023,72,10.96,-999.0,15.89,20.15,13.24,87.45,12.38,0.82,0.79,9.98,0.72
2023,73,13.78,-999.0,15.71,18.92,13.39,87.93,12.32,0.83,0.8,11.24,0.51
2023,74,10.75,-999.0,15.17,19.28,12.67,90.32,12.24,0.84,0.82,9.62,0.52
2023,75,5.09,-999.0,15.87,20.78,12.31,83.27,11.66,0.83,0.82,17.1,0.95
2023,76,16.65,-999.0,16.18,21.86,10.99,81.63,11.61,0.84,0.81,16.82,0.62
2023,77,18.08,-999.0,15.62,18.82,13.38,90.59,12.67,0.86,0.84,12.65,0.5
2023,78,4.5,-999.0,15.96,20.31,12.68,85.96,12.16,0.85,0.85,12.01,0.55
2023,79,0.73,-999.0,15.99,20.42,12.64,82.38,11.67,0.84,0.84,16.71,0.88
2023,80,0.53,-999.0,15.85,19.43,13.58,87.8,12.42,0.84,0.84,15.86,0.49
2023,81,5.51,-999.0,15.58,18.72,13.14,90.11,12.58,0.84,0.84,14.54,0.51
2023,82,3.64,-999.0,16.24,19.78,13.97,87.71,12.75,0.84,0.84,11.0,0.43
2023,83,6.1,-999.0,15.38,19.84,11.8,88.55,12.19,0.85,0.84,10.54,0.49
2023,84,4.79,-999.0,15.16,19.26,12.74,89.32,12.09,0.85,0.84,9.47,0.9
2023,85,1.55,-999.0,15.1,19.33,12.1,90.17,12.15,0.84,0.85,8.73,1.5
2023,86,0.16,-999.0,15.0,19.25,12.0,89.71,12.05,0.84,0.84,10.21,1.46
2023,87,11.89,-999.0,14.67,19.23,11.23,88.82,11.68,0.85,0.84,11.68,1.02
2023,88,5.94,-999.0,15.56,20.18,11.75,87.11,12.08,0.85,0.85,8.99,0.8
2023,89,1.81,-999.0,15.97,20.1,12.69,89.96,12.88,0.84,0.85,11.25,1.55
2023,90,1.6,-999.0,15.55,19.47,12.93,89.83,12.47,0.84,0.84,9.8,1.48
2023,91,0.29,-999.0,15.34,18.94,12.86,90.54,12.44,0.84,0.84,8.59,1.5
2023,92,2.09,-999.0,14.97,19.3,11.73,89.66,12.0,0.84,0.83,8.29,1.35
2023,93,0.58,-999.0,14.85,19.62,10.58,86.24,11.47,0.83,0.83,13.0,1.39
2023,94,0.73,-999.0,16.07,21.05,11.56,87.54,12.61,0.83,0.83,16.16,1.33
2023,95,6.47,-999.0,16.36,19.98,13.51,90.71,13.31,0.83,0.82,13.45,0.73
2023,96,10.84,-999.0,15.74,18.8,13.71,90.43,12.73,0.85,0.84,11.71,0.38
2023,97,8.5,-999.0,16.04,20.82,12.67,88.27,12.62,0.85,0.84,12.47,0.59
2023,98,8.86,-999.0,15.12,18.57,13.11,90.62,12.25,0.86,0.85,8.01,0.76
2023,99,1.22,-999.0,14.9,19.2,11.91,88.79,11.79,0.84,0.85,10.01,1.58
2023,100,0.02,-999.0,15.11,19.91,11.45,88.0,11.88,0.84,0.84,14.76,1.36
2023,101,0.12,-999.0,15.89,21.03,11.63,87.22,12.44,0.83,0.84,16.06,1.33
2023,102,0.03,-999.0,16.01,20.08,12.9,88.82,12.83,0.83,0.83,14.58,1.23
2023,103,0.31,-999.0,16.55,21.17,12.63,87.42,13.0,0.83,0.82,14.27,1.35
2023,104,0.88,-999.0,16.76,21.29,13.61,88.07,13.18,0.82,0.82,14.89,1.22
2023,105,1.49,-999.0,16.49,19.92,13.89,90.35,13.37,0.82,0.82,12.98,1.57
2023,106,9.33,-999.0,15.67,20.38,12.2,86.98,12.09,0.83,0.81,9.03,0.86
2023,107,10.7,-999.0,16.06,20.01,12.52,88.13,12.63,0.84,0.82,14.94,0.51
2023,108,13.82,-999.0,16.35,20.49,13.28,87.42,12.77,0.86,0.85,17.24,0.63
2023,109,2.29,-999.0,15.78,18.79,13.08,91.27,12.96,0.84,0.84,17.04,0.78
2023,110,22.73,-999.0,15.01,17.82,12.96,92.04,12.39,0.87,0.86,7.76,0.73
2023,111,14.77,-999.0,16.09,20.36,13.33,87.48,12.57,0.87,0.87,12.62,0.6
2023,112,23.78,-999.0,16.01,19.89,13.35,88.14,12.61,0.89,0.89,13.47,0.98
2023,113,13.36,-999.0,15.13,18.33,12.68,88.91,12.03,0.9,0.92,9.39,0.57
2023,114,7.74,-999.0,15.4,19.88,11.36,87.67,12.0,0.89,0.91,16.89,0.76
2023,115,0.88,-999.0,16.06,20.58,12.35,87.03,12.43,0.88,0.91,15.79,0.41
2023,116,5.28,-999.0,15.77,18.75,13.9,89.02,12.54,0.88,0.91,13.02,0.24
2023,117,2.36,-999.0,15.99,20.42,12.95,89.01,12.66,0.88,0.91,12.2,1.22
2023,118,13.48,-999.0,15.55,19.68,12.31,91.2,12.67,0.89,0.91,13.88,1.33
2023,119,4.31,-999.0,15.49,19.77,12.71,90.22,12.47,0.89,0.91,13.59,1.53
2023,120,3.1,-999.0,14.94,19.32,11.11,89.84,11.99,0.88,0.91,12.86,1.32
2023,121,0.5,-999.0,14.11,17.28,11.68,90.35,11.44,0.88,0.91,14.72,1.33
2023,122,0.23,-999.0,14.92,19.77,10.87,87.76,11.71,0.87,0.9,13.24,1.85
2023,123,0.18,-999.0,15.61,20.22,12.64,89.59,12.52,0.87,0.9,11.89,2.17
2023,124,0.72,-999.0,16.1,20.14,12.43,89.87,13.04,0.87,0.89,11.51,2.13
2023,125,0.14,-999.0,15.39,18.1,11.85,90.38,12.46,0.86,0.88,16.46,2.21
2023,126,2.08,-999.0,14.97,19.82,11.19,90.53,12.13,0.86,0.88,7.08,2.14
2023,127,0.04,-999.0,15.56,20.55,11.2,86.74,12.03,0.86,0.87,15.83,1.59
2023,128,0.0,-999.0,16.07,20.66,12.73,89.56,13.0,0.85,0.87,13.32,1.98
2023,129,2.42,-999.0,15.36,18.25,12.77,93.18,12.94,0.85,0.86,8.42,2.41
2023,130,0.67,-999.0,14.77,18.66,12.39,90.6,11.95,0.85,0.86,12.95,1.54
2023,131,3.17,-999.0,15.1,19.9,11.46,88.66,11.96,0.85,0.86,13.14,1.34
2023,132,2.16,-999.0,15.43,19.63,12.4,91.08,12.58,0.85,0.86,15.3,1.3
2023,133,5.78,-999.0,15.28,18.6,13.12,93.34,12.78,0.86,0.86,12.39,1.96
2023,134,2.77,-999.0,15.13,18.65,12.5,91.12,12.32,0.85,0.86,9.75,1.66
2023,135,0.58,-999.0,15.08,18.63,12.65,90.77,12.2,0.85,0.86,9.57,1.43
2023,136,1.92,-999.0,15.33,19.9,11.25,86.41,11.77,0.85,0.85,14.45,1.07
2023,137,0.66,-999.0,16.02,21.12,12.11,87.12,12.43,0.84,0.85,15.46,1.12
2023,138,0.11,-999.0,16.19,21.05,11.3,87.48,12.67,0.84,0.84,16.74,1.44
2023,139,5.97,-999.0,16.8,20.87,13.34,91.68,13.98,0.84,0.84,12.39,1.5
2023,140,4.6,-999.0,17.08,21.1,15.07,90.34,13.83,0.84,0.84,9.05,1.36
2023,141,4.72,-999.0,17.73,22.46,14.37,84.93,13.47,0.84,0.84,14.79,0.62
2023,142,26.43,-999.0,17.11,20.83,14.88,91.19,14.03,0.87,0.85,15.51,0.83
2023,143,8.9,-999.0,16.36,19.84,14.51,91.05,13.33,0.87,0.88,11.18,0.78
2023,144,19.84,-999.0,16.0,20.47,13.19,89.86,12.84,0.88,0.88,12.59,1.08
2023,145,14.9,-999.0,15.42,19.16,13.05,90.8,12.54,0.89,0.91,15.7,0.72
2023,146,4.14,-999.0,15.28,19.55,11.64,89.25,12.17,0.88,0.9,8.47,1.22
2023,147,1.91,-999.0,15.63,20.01,11.71,89.67,12.49,0.87,0.9,15.79,1.39
2023,148,0.47,-999.0,15.13,19.05,11.57,89.53,12.06,0.87,0.89,13.66,1.28
2023,149,1.43,-999.0,15.35,20.5,10.3,88.7,12.22,0.87,0.89,16.02,1.12
2023,150,4.68,-999.0,15.24,19.22,12.55,89.7,12.19,0.87,0.88,14.55,1.35
2023,151,7.29,-999.0,14.59,18.79,11.9,90.49,11.81,0.87,0.89,10.53,1.56
2023,152,2.99,-999.0,14.1,17.6,11.2,92.38,11.73,0.87,0.89,8.96,1.59
2023,153,5.14,-999.0,13.86,17.11,11.71,91.31,11.36,0.87,0.89,12.53,1.8
2023,154,0.3,-999.0,14.31,19.22,10.27,88.7,11.34,0.86,0.89,18.43,1.6
2023,155,0.01,-999.0,14.08,18.48,9.96,86.89,10.91,0.86,0.88,13.15,1.46
2023,156,0.47,-999.0,14.04,18.17,11.08,89.74,11.26,0.86,0.87,11.6,1.68
2023,157,1.0,-999.0,14.0,18.31,10.54,90.17,11.34,0.86,0.87,10.33,1.55
2023,158,0.25,-999.0,14.65,19.24,11.26,88.27,11.52,0.85,0.86,11.74,1.4
2023,159,0.33,-999.0,14.66,19.02,11.38,89.19,11.72,0.85,0.86,12.18,1.57
2023,160,0.04,-999.0,15.41,20.06,11.12,88.1,12.11,0.85,0.85,12.89,1.1
2023,161,0.25,-999.0,15.67,19.96,12.17,89.11,12.56,0.84,0.85,15.24,1.32
2023,162,0.11,-999.0,15.68,20.2,12.5,89.0,12.59,0.84,0.84,10.88,1.6
2023,163,0.0,-999.0,15.26,19.58,12.77,84.78,11.46,0.84,0.84,15.57,1.68
2023,164,0.18,-999.0,15.36,19.44,11.72,89.22,12.32,0.83,0.83,14.88,1.82
2023,165,1.75,-999.0,14.11,16.93,11.37,90.56,11.48,0.83,0.83,9.59,2.45
2023,166,2.09,-999.0,13.69,17.11,11.15,91.86,11.31,0.83,0.83,8.02,2.6
2023,167,0.78,-999.0,14.46,18.48,11.88,90.12,11.61,0.83,0.83,10.72,2.65
2023,168,0.09,-999.0,13.25,17.15,10.75,90.34,10.79,0.83,0.82,9.64,2.55
2023,169,0.0,-999.0,13.17,17.48,10.14,89.31,10.64,0.82,0.82,13.76,2.91
2023,170,0.0,-999.0,14.06,19.06,10.42,88.77,11.19,0.82,0.81,18.74,2.3
2023,171,0.0,-999.0,14.79,19.62,11.12,89.39,11.85,0.82,0.81,12.5,2.36
2023,172,0.32,-999.0,14.8,19.0,11.68,90.35,12.05,0.81,0.8,11.09,1.97
2023,173,1.47,-999.0,14.99,18.83,12.3,91.28,12.26,0.81,0.8,8.66,1.39
2023,174,0.39,-999.0,14.91,18.45,12.06,91.19,12.18,0.81,0.8,12.13,1.12
2023,175,2.55,-999.0,13.93,17.8,11.17,88.06,10.96,0.81,0.8,13.12,1.39
2023,176,0.6,-999.0,13.06,17.24,10.06,88.24,10.41,0.81,0.79,11.06,1.33
2023,177,1.55,-999.0,13.54,18.38,9.34,87.03,10.63,0.81,0.79,12.52,1.5
2023,178,0.08,-999.0,14.27,18.82,10.93,87.69,11.14,0.8,0.79,14.1,1.51
2023,179,1.21,-999.0,14.28,19.02,10.34,88.65,11.32,0.8,0.78,10.31,1.77
2023,180,0.71,-999.0,14.58,19.08,11.32,90.02,11.7,0.8,0.78,11.75,2.57
2023,181,0.34,-999.0,13.87,17.57,11.01,89.07,11.05,0.79,0.78,9.74,2.61
2023,182,0.07,-999.0,14.24,18.6,11.46,89.26,11.37,0.79,0.77,9.93,2.07
2023,183,0.33,-999.0,13.87,17.59,11.38,90.01,11.25,0.79,0.77,11.68,1.4
2023,184,1.39,-999.0,14.92,19.9,10.64,87.69,11.65,0.79,0.77,15.24,1.07
2023,185,3.22,-999.0,15.41,19.37,12.15,88.25,12.12,0.79,0.76,14.52,1.22
2023,186,2.47,-999.0,15.49,19.67,12.04,88.95,12.25,0.79,0.76,14.93,1.32
2023,187,2.54,-999.0,15.52,19.12,12.88,91.9,12.75,0.79,0.76,11.91,1.23
2023,188,7.4,-999.0,16.19,20.16,12.98,89.75,12.99,0.79,0.76,14.15,1.23
2023,189,9.25,-999.0,15.28,18.4,12.93,90.49,12.32,0.8,0.78,11.34,1.8
2023,190,0.95,-999.0,15.27,19.26,12.66,89.23,12.14,0.79,0.77,13.31,2.17
2023,191,0.12,-999.0,15.73,20.19,12.16,88.3,12.47,0.78,0.77,12.87,1.91
2023,192,0.02,-999.0,15.45,20.04,12.36,88.65,12.2,0.78,0.76,13.2,1.74
2023,193,0.0,-999.0,15.26,19.28,12.63,89.15,12.18,0.78,0.76,11.84,1.6
2023,194,0.33,-999.0,15.77,19.99,12.09,88.95,12.6,0.77,0.75,12.34,1.55
2023,195,5.02,-999.0,14.76,16.93,13.35,93.48,12.46,0.78,0.75,10.59,1.57
2023,196,1.19,-999.0,14.42,17.68,12.13,91.81,11.87,0.78,0.75,9.86,1.91
2023,197,2.08,-999.0,14.73,18.14,12.06,90.04,11.85,0.78,0.75,11.61,2.2
2023,198,3.83,-999.0,13.58,16.86,10.81,88.67,10.79,0.78,0.75,10.3,2.34
2023,199,1.61,-999.0,13.15,17.65,9.32,82.55,9.64,0.77,0.75,11.63,2.76
2023,200,3.51,-999.0,14.18,18.01,11.26,91.32,11.58,0.77,0.75,12.03,3.33
2023,201,3.16,-999.0,14.11,17.58,11.89,91.85,11.6,0.77,0.75,11.3,3.07
2023,202,1.9,-999.0,14.4,18.48,11.8,90.41,11.62,0.77,0.75,10.4,2.82
2023,203,0.36,-999.0,14.21,18.04,11.89,90.16,11.44,0.77,0.74,10.27,2.43
2023,204,0.05,-999.0,14.72,19.1,11.9,88.64,11.61,0.76,0.74,9.84,2.02
2023,205,0.01,-999.0,14.2,18.16,11.17,89.53,11.39,0.76,0.73,8.03,1.88
2023,206,0.71,-999.0,14.77,19.22,11.23,89.18,11.82,0.76,0.73,12.32,1.39
2023,207,0.36,-999.0,15.94,21.31,10.85,86.24,12.31,0.75,0.73,18.09,0.99
2023,208,2.53,-999.0,15.59,20.09,12.24,91.31,12.79,0.75,0.72,16.18,1.64
2023,209,2.23,-999.0,14.99,18.76,12.55,93.71,12.6,0.76,0.72,10.61,2.08
2023,210,3.11,-999.0,15.12,18.84,12.77,91.54,12.35,0.76,0.73,9.34,2.51
2023,211,0.88,-999.0,13.8,16.91,11.31,89.91,11.11,0.75,0.72,9.52,2.46
2023,212,0.67,-999.0,13.65,17.53,11.15,88.95,10.88,0.75,0.72,8.7,2.32
2023,213,0.81,-999.0,12.98,16.6,9.8,88.07,10.27,0.75,0.72,7.05,2.82
2023,214,0.14,-999.0,13.4,19.07,9.23,80.68,9.47,0.74,0.71,17.98,2.19
2023,215,0.09,-999.0,13.72,19.03,9.09,82.42,9.99,0.73,0.71,12.02,1.89
2023,216,1.21,-999.0,14.13,18.46,10.82,87.18,10.94,0.73,0.7,13.31,2.2
2023,217,0.67,-999.0,14.49,19.24,11.17,87.15,11.21,0.73,0.7,10.93,2.05
2023,218,0.02,-999.0,15.07,19.49,11.57,87.5,11.78,0.72,0.7,9.64,1.86
2023,219,0.66,-999.0,14.87,18.72,11.77,88.59,11.74,0.72,0.69,10.16,1.88
2023,220,9.94,-999.0,15.08,19.26,12.64,91.48,12.3,0.74,0.7,15.7,2.04
2023,221,2.68,-999.0,15.06,19.8,12.02,86.06,11.4,0.74,0.71,12.01,1.84
2023,222,0.7,-999.0,15.61,20.51,12.02,86.77,11.99,0.72,0.7,15.95,1.63
2023,223,0.99,-999.0,14.78,18.91,11.75,86.41,11.32,0.72,0.7,10.96,1.81
2023,224,2.19,-999.0,15.49,19.79,11.95,88.58,12.24,0.72,0.69,16.8,1.72
2023,225,8.55,-999.0,15.37,18.69,12.71,91.91,12.64,0.74,0.7,10.79,1.72
2023,226,1.74,-999.0,14.47,18.93,11.38,88.24,11.38,0.72,0.7,9.27,1.78
2023,227,2.9,-999.0,14.67,19.5,10.83,88.4,11.58,0.72,0.7,12.82,1.37
2023,228,0.33,-999.0,15.13,20.32,10.89,84.23,11.24,0.71,0.7,16.45,1.25
2023,229,0.0,-999.0,15.25,21.02,10.25,82.31,11.06,0.71,0.69,17.17,1.07
2023,230,0.0,-999.0,17.02,22.9,11.64,84.8,12.83,0.7,0.68,20.33,0.91
2023,231,3.81,-999.0,17.04,20.32,15.05,91.77,14.12,0.71,0.68,12.88,0.78
2023,232,4.69,-999.0,16.97,20.94,14.81,90.83,13.83,0.72,0.69,14.38,0.76
2023,233,4.9,-999.0,16.88,20.54,14.42,88.99,13.47,0.72,0.69,11.5,1.12
2023,234,4.66,-999.0,16.41,20.94,13.5,88.53,12.94,0.73,0.69,8.39,1.16
2023,235,1.12,-999.0,16.5,22.4,11.89,81.78,11.73,0.71,0.69,20.8,1.23
2023,236,0.74,-999.0,16.57,20.39,13.91,88.4,13.07,0.71,0.69,10.04,1.37
2023,237,0.31,-999.0,16.19,20.75,13.25,87.47,12.61,0.7,0.68,13.14,1.35
2023,238,0.01,-999.0,16.08,21.35,11.77,85.59,12.21,0.69,0.68,24.16,1.31
2023,239,0.0,-999.0,16.08,21.06,12.42,83.48,11.8,0.69,0.67,20.54,1.48
2023,240,1.43,-999.0,15.63,19.96,12.44,86.48,11.99,0.69,0.67,12.82,1.78
2023,241,0.14,-999.0,16.46,21.97,12.01,83.09,11.96,0.68,0.67,19.26,1.91
2023,242,0.0,-999.0,16.35,20.74,13.18,84.51,12.18,0.67,0.66,19.96,2.25
2023,243,0.0,-999.0,16.34,20.74,13.27,85.35,12.34,0.67,0.66,18.0,1.89
2023,244,0.41,-999.0,16.89,21.76,12.93,85.34,12.9,0.67,0.65,18.32,1.71
2023,245,0.38,-999.0,17.24,21.67,13.81,83.34,12.71,0.66,0.65,19.67,1.11
2023,246,0.45,-999.0,17.26,21.77,14.65,84.26,12.87,0.66,0.65,16.71,0.94
2023,247,8.1,-999.0,16.76,21.7,13.06,84.49,12.49,0.68,0.65,12.73,1.83
2023,248,4.45,-999.0,15.86,19.73,13.73,88.08,12.38,0.69,0.66,15.65,2.14
2023,249,0.61,-999.0,16.22,20.98,12.72,84.86,12.16,0.67,0.66,13.83,1.96
2023,250,0.46,-999.0,16.08,21.73,12.05,84.0,11.9,0.66,0.65,20.27,1.6
2023,251,2.66,-999.0,16.26,21.79,11.86,84.53,12.17,0.67,0.65,14.73,1.33
2023,252,0.62,-999.0,15.64,19.68,13.18,88.28,12.3,0.67,0.65,10.78,1.54
2023,253,2.46,-999.0,15.1,19.01,11.97,86.69,11.59,0.67,0.65,8.07,1.87
2023,254,0.87,-999.0,15.79,22.51,10.78,74.75,10.2,0.66,0.65,17.16,1.48
2023,255,0.0,-999.0,16.36,22.08,11.91,78.15,11.13,0.65,0.64,22.95,1.1
2023,256,0.01,-999.0,16.84,22.5,12.14,82.56,12.25,0.65,0.63,15.78,1.48
2023,257,0.61,-999.0,15.99,19.61,12.94,86.68,12.42,0.65,0.63,12.33,1.97
2023,258,1.68,-999.0,15.53,21.41,11.21,77.94,10.46,0.64,0.63,17.0,2.08
2023,259,0.69,-999.0,16.41,22.43,11.7,82.21,11.81,0.64,0.63,21.49,1.54
2023,260,0.01,-999.0,17.17,22.6,12.75,83.3,12.8,0.63,0.62,9.58,1.67
2023,261,0.0,-999.0,16.34,19.76,13.52,84.44,12.24,0.63,0.62,13.78,1.38
2023,262,0.0,-999.0,17.07,22.46,13.84,80.2,11.95,0.63,0.62,9.38,1.93
2023,263,0.0,-999.0,16.65,22.29,12.23,78.3,11.27,0.62,0.61,18.84,1.88
2023,264,0.18,-999.0,16.76,22.41,12.42,80.97,11.88,0.62,0.61,13.45,1.8
2023,265,0.07,-999.0,17.19,23.1,13.06,79.07,11.86,0.61,0.6,18.19,1.49
2023,266,1.6,-999.0,15.9,20.53,12.88,88.19,12.49,0.62,0.6,17.58,1.35
2023,267,0.39,-999.0,15.92,20.82,12.33,84.6,11.91,0.62,0.6,14.43,1.56
2023,268,1.73,-999.0,16.59,21.67,13.13,82.6,12.02,0.62,0.6,11.56,1.67
2023,269,0.07,-999.0,17.37,23.25,12.31,80.5,12.23,0.61,0.6,20.99,1.09
2023,270,2.28,-999.0,18.58,25.35,13.3,79.32,12.93,0.61,0.59,19.5,0.96
2023,271,1.87,-999.0,17.9,23.03,14.77,84.81,13.49,0.61,0.59,13.75,0.95
2023,272,0.28,-999.0,18.44,24.76,13.8,78.15,12.56,0.6,0.59,12.82,1.52
2023,273,3.11,-999.0,17.8,23.29,14.43,82.31,12.88,0.61,0.59,15.4,1.86
2023,274,0.04,-999.0,17.85,24.1,12.99,75.65,11.71,0.59,0.59,15.79,1.58
2023,275,2.38,-999.0,18.04,24.15,12.67,81.22,12.96,0.6,0.58,22.08,0.95
2023,276,1.45,-999.0,18.11,23.04,15.11,82.6,13.33,0.6,0.59,20.36,0.77
2023,277,0.55,-999.0,18.43,24.56,14.16,71.53,11.42,0.59,0.58,18.49,0.82
2023,278,1.1,-999.0,17.96,23.45,14.19,77.74,12.33,0.59,0.58,17.88,0.74
2023,279,0.21,-999.0,17.6,22.3,14.34,78.37,12.17,0.59,0.58,19.09,0.75
2023,280,4.46,-999.0,18.47,25.31,12.89,77.48,12.51,0.59,0.58,19.27,0.97
2023,281,4.37,-999.0,17.88,23.12,14.69,83.53,13.19,0.6,0.58,14.19,1.15
2023,282,3.42,-999.0,17.35,22.69,13.52,83.28,12.72,0.6,0.58,13.09,1.13
2023,283,4.8,-999.0,16.24,19.7,13.68,88.37,12.76,0.61,0.59,12.33,1.43
2023,284,0.37,-999.0,16.32,22.04,11.44,77.42,10.94,0.6,0.59,20.03,1.31
2023,285,0.42,-999.0,17.63,24.05,12.39,78.16,11.98,0.59,0.58,21.02,1.19
2023,286,6.07,-999.0,15.72,18.73,13.13,89.11,12.54,0.61,0.58,14.04,1.38
2023,287,3.54,-999.0,15.5,20.45,11.9,83.7,11.48,0.62,0.59,14.1,1.09
2023,288,0.04,-999.0,15.68,21.13,10.86,75.62,10.3,0.6,0.59,10.59,1.29
2023,289,0.0,-999.0,16.39,22.66,11.22,80.25,11.46,0.59,0.58,16.14,1.35
2023,290,0.0,-999.0,16.88,22.25,13.31,82.26,12.22,0.59,0.58,16.48,1.29
2023,291,0.15,-999.0,16.53,22.81,10.33,81.83,11.92,0.58,0.58,16.19,1.48
2023,292,0.03,-999.0,16.64,21.86,12.14,82.75,12.14,0.58,0.57,11.91,1.59
2023,293,0.09,-999.0,16.52,21.98,11.13,77.09,11.08,0.57,0.57,13.68,1.25
2023,294,0.18,-999.0,17.2,22.94,12.93,78.41,11.78,0.57,0.57,16.58,1.12
2023,295,0.17,-999.0,16.85,21.87,13.41,80.77,11.93,0.57,0.57,17.94,1.18
2023,296,1.46,-999.0,17.19,23.59,11.67,76.41,11.38,0.57,0.56,20.36,1.1
2023,297,5.58,-999.0,16.81,21.5,13.47,85.79,12.76,0.59,0.57,16.86,0.93
2023,298,4.73,-999.0,17.14,21.32,14.44,87.07,13.32,0.59,0.57,16.13,0.88
2023,299,28.47,-999.0,16.53,21.92,13.26,87.27,12.87,0.7,0.62,11.95,1.04
2023,300,1.22,-999.0,16.63,22.59,12.2,80.94,11.91,0.64,0.62,13.41,1.42
2023,301,1.26,-999.0,16.19,22.04,11.87,81.29,11.57,0.63,0.61,14.44,2.2
2023,302,0.95,-999.0,15.65,19.9,12.84,86.19,12.01,0.62,0.61,11.22,1.1
2023,303,12.9,-999.0,16.46,21.79,12.31,84.39,12.31,0.66,0.61,15.48,0.51
2023,304,8.11,-999.0,16.76,21.16,13.89,86.35,12.91,0.68,0.63,14.04,0.6
2023,305,6.87,-999.0,16.29,19.03,14.76,89.35,13.04,0.67,0.63,11.41,0.38
2023,306,15.02,-999.0,16.23,19.86,14.11,89.88,13.04,0.7,0.64,12.01,0.4
2023,307,18.85,-999.0,16.62,21.71,13.2,87.31,12.96,0.73,0.66,15.4,0.63
2023,308,8.73,-999.0,15.52,19.62,12.75,88.82,12.3,0.74,0.68,9.09,1.18
2023,309,4.18,-999.0,15.74,20.41,12.01,88.63,12.44,0.72,0.67,13.91,1.08
2023,310,4.51,-999.0,15.83,20.29,12.3,87.73,12.39,0.72,0.67,12.18,1.01
2023,311,0.24,-999.0,15.84,20.63,11.69,86.29,12.11,0.7,0.67,13.83,1.37
2023,312,1.49,-999.0,16.44,21.91,11.71,86.49,12.68,0.7,0.66,16.75,1.26
2023,313,3.26,-999.0,16.36,20.71,13.35,91.28,13.37,0.7,0.66,13.62,1.62
2023,314,3.63,-999.0,16.0,19.95,13.29,90.47,12.96,0.7,0.66,11.0,1.75
2023,315,2.62,-999.0,16.44,20.95,12.49,88.99,13.06,0.7,0.66,11.47,1.57
2023,316,1.02,-999.0,16.85,20.91,14.37,89.27,13.47,0.69,0.65,11.19,1.51
2023,317,0.65,-999.0,17.15,22.41,12.71,86.55,13.3,0.68,0.65,14.83,1.29
2023,318,7.82,-999.0,17.45,22.28,13.4,87.86,13.77,0.69,0.65,12.06,1.03
2023,319,4.13,-999.0,16.84,21.01,14.23,88.66,13.32,0.69,0.65,13.84,1.04
2023,320,1.43,-999.0,15.93,20.96,12.18,84.84,11.92,0.69,0.65,14.0,1.41
