-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,55,0.62,-999.0,16.4,21.49,12.38,86.03,12.6,0.86,0.88,18.99,0.18
2023,56,0.51,-999.0,16.4,21.74,12.88,86.97,12.71,0.86,0.88,19.05,0.22
2023,57,0.2,-999.0,16.86,22.87,12.35,84.74,12.7,0.86,0.87,18.73,0.27
2023,58,1.44,-999.0,16.87,21.48,13.47,87.69,13.23,0.85,0.87,18.95,0.15
2023,59,0.92,-999.0,17.17,22.24,13.76,86.2,13.17,0.85,0.86,21.02,0.24
2023,60,2.87,-999.0,16.61,20.89,13.07,88.65,13.18,0.85,0.86,15.95,0.21
2023,61,5.51,-999.0,17.07,21.57,14.63,89.29,13.67,0.86,0.86,14.81,0.2
2023,62,1.97,-999.0,16.84,20.91,14.62,91.62,13.91,0.85,0.86,14.5,0.15
2023,63,16.58,-999.0,16.75,20.61,14.81,92.0,13.88,0.87,0.87,13.47,0.22
2023,64,9.24,-999.0,16.43,20.22,13.38,91.08,13.43,0.87,0.88,11.91,0.2
2023,65,10.48,-999.0,16.6,21.02,13.83,90.55,13.46,0.88,0.89,16.35,0.23
2023,66,11.05,-999.0,16.64,20.99,14.45,90.21,13.47,0.88,0.89,14.23,0.31
2023,67,12.02,-999.0,16.21,19.95,14.09,90.18,13.09,0.88,0.9,12.21,0.45
2023,68,8.42,-999.0,15.17,18.7,12.52,91.28,12.4,0.89,0.91,9.87,0.33
2023,69,16.29,-999.0,16.15,21.28,11.84,87.22,12.54,0.89,0.91,13.05,0.28
2023,70,9.28,-999.0,14.86,18.43,12.75,89.58,11.88,0.9,0.92,8.52,0.38
2023,71,18.68,-999.0,15.35,19.95,11.97,86.16,11.8,0.9,0.92,13.31,0.28
2023,72,12.77,-999.0,15.48,19.26,13.49,89.63,12.38,0.91,0.94,10.87,0.28
2023,73,22.2,-999.0,15.27,19.11,12.73,89.62,12.2,0.92,0.95,13.64,0.32
2023,74,14.57,-999.0,14.28,17.18,12.48,92.08,11.83,0.93,0.97,13.41,0.29
2023,75,7.04,-999.0,15.27,20.42,11.51,87.71,11.91,0.92,0.97,14.08,0.27
2023,76,3.61,-999.0,16.56,22.05,13.1,86.51,12.68,0.92,0.96,15.11,0.4
2023,77,6.91,-999.0,15.94,20.77,13.17,85.38,12.04,0.92,0.96,13.09,0.38
2023,78,4.82,-999.0,15.61,19.83,13.12,86.38,12.07,0.92,0.96,17.41,0.35
2023,79,1.55,-999.0,16.74,22.11,13.37,83.44,12.35,0.91,0.96,19.78,0.44
2023,80,0.07,-999.0,16.78,22.83,11.65,82.25,12.21,0.9,0.95,18.99,0.29
2023,81,3.1,-999.0,17.1,21.6,13.89,87.12,13.32,0.9,0.94,16.79,0.42
2023,82,6.76,-999.0,15.69,20.78,12.38,84.44,11.77,0.91,0.94,13.54,0.25
2023,83,3.4,-999.0,16.49,21.58,12.97,85.51,12.56,0.9,0.94,8.61,0.39
2023,84,5.42,-999.0,16.34,19.6,14.51,88.57,12.95,0.9,0.94,12.54,0.3
2023,85,1.36,-999.0,16.3,20.28,13.21,86.48,12.57,0.9,0.94,11.98,0.18
2023,86,17.08,-999.0,15.78,19.13,13.75,93.04,13.2,0.91,0.94,12.79,0.18
2023,87,4.54,-999.0,16.96,22.56,12.7,84.9,12.76,0.9,0.95,18.09,0.23
2023,88,14.17,-999.0,15.08,16.76,13.81,94.15,12.8,0.92,0.96,11.06,0.3
2023,89,0.8,-999.0,16.24,21.12,13.09,88.43,12.84,0.91,0.95,17.34,0.23
2023,90,7.29,-999.0,16.38,21.0,13.49,89.21,13.05,0.91,0.95,14.15,0.26
2023,91,14.03,-999.0,15.53,18.68,12.78,93.06,13.01,0.92,0.96,14.39,0.22
2023,92,6.19,-999.0,16.49,21.57,13.2,89.14,13.12,0.91,0.96,11.53,0.15
2023,93,5.43,-999.0,16.8,21.36,13.44,87.73,13.15,0.91,0.95,19.68,0.17
2023,94,5.33,-999.0,16.64,20.79,13.45,87.19,12.99,0.91,0.95,11.62,0.33
2023,95,11.72,-999.0,16.81,21.69,12.78,86.97,13.09,0.91,0.95,17.41,0.38
2023,96,14.59,-999.0,15.59,20.11,13.18,89.78,12.5,0.93,0.96,11.81,0.32
2023,97,9.75,-999.0,15.65,20.74,11.92,87.12,12.11,0.92,0.96,15.16,0.41
2023,98,2.61,-999.0,16.4,21.69,12.29,85.67,12.43,0.91,0.96,16.46,0.29
2023,99,0.78,-999.0,16.21,21.03,12.43,86.78,12.54,0.91,0.96,17.4,0.3
2023,100,0.86,-999.0,16.03,20.94,12.24,86.49,12.31,0.9,0.95,16.24,0.25
2023,101,3.92,-999.0,16.69,21.97,12.28,85.62,12.72,0.9,0.94,17.48,0.3
2023,102,4.46,-999.0,16.87,21.72,13.81,86.45,12.99,0.9,0.94,16.05,0.23
2023,103,0.63,-999.0,16.24,19.8,13.94,90.9,13.32,0.9,0.94,13.78,0.15
2023,104,2.14,-999.0,16.44,21.33,12.95,89.94,13.27,0.9,0.93,11.56,0.28
2023,105,5.82,-999.0,16.58,20.76,14.21,87.76,13.01,0.9,0.93,16.9,0.33
2023,106,34.32,-999.0,16.08,19.64,13.61,90.45,13.03,0.93,0.95,8.78,0.24
2023,107,5.28,-999.0,16.48,20.59,13.99,89.12,13.17,0.92,0.96,14.8,0.3
2023,108,6.96,-999.0,16.76,21.9,13.73,87.38,13.07,0.92,0.96,17.17,0.35
2023,109,0.82,-999.0,17.83,23.32,13.79,84.34,13.38,0.91,0.95,18.25,0.21
2023,110,12.06,-999.0,15.64,17.6,13.14,95.65,13.51,0.91,0.96,11.23,0.33
2023,111,5.6,-999.0,15.84,21.46,12.08,87.67,12.35,0.91,0.96,12.82,0.38
2023,112,4.91,-999.0,15.66,20.32,13.05,89.08,12.43,0.91,0.95,11.85,0.39
2023,113,0.73,-999.0,16.46,21.99,12.53,83.96,12.19,0.9,0.95,16.67,0.35
2023,114,2.56,-999.0,16.48,21.93,13.11,83.78,12.19,0.9,0.94,16.83,0.29
2023,115,3.41,-999.0,16.3,21.19,12.15,85.46,12.39,0.9,0.94,15.45,0.4
2023,116,2.05,-999.0,16.36,20.99,12.94,85.35,12.38,0.89,0.94,12.24,0.27
2023,117,14.23,-999.0,16.8,21.36,13.91,88.05,13.21,0.9,0.93,14.57,0.22
2023,118,13.0,-999.0,16.67,21.98,12.92,88.24,13.09,0.91,0.95,17.46,0.19
2023,119,4.71,-999.0,16.82,22.22,13.43,85.89,12.81,0.9,0.95,14.88,0.28
2023,120,1.99,-999.0,16.55,22.28,11.72,85.21,12.52,0.9,0.94,13.93,0.25
2023,121,0.45,-999.0,17.08,22.55,12.31,84.35,12.75,0.89,0.93,17.72,0.24
2023,122,0.03,-999.0,17.19,22.48,12.55,83.62,12.76,0.88,0.92,19.34,0.24
2023,123,0.3,-999.0,17.26,22.6,12.82,83.64,12.8,0.88,0.91,20.71,0.28
2023,124,0.14,-999.0,17.4,23.17,12.32,81.32,12.48,0.87,0.9,23.83,0.28
2023,125,0.7,-999.0,17.97,22.89,14.49,83.78,13.49,0.87,0.89,18.63,0.24
2023,126,1.97,-999.0,17.91,23.04,14.48,83.08,13.25,0.87,0.89,19.44,0.21
2023,127,0.41,-999.0,17.24,23.34,12.02,82.04,12.45,0.86,0.88,23.3,0.31
2023,128,0.22,-999.0,17.49,23.19,12.78,82.95,12.87,0.85,0.87,18.2,0.32
2023,129,12.69,-999.0,16.78,21.73,13.52,86.0,12.88,0.86,0.87,20.28,0.36
2023,130,9.4,-999.0,16.21,21.09,12.49,89.47,12.98,0.87,0.88,10.75,0.17
2023,131,4.78,-999.0,17.24,22.35,13.91,88.46,13.62,0.87,0.88,16.19,0.28
2023,132,1.48,-999.0,16.59,20.54,13.58,89.44,13.27,0.86,0.88,17.58,0.22
2023,133,3.57,-999.0,16.59,19.47,14.68,89.17,13.26,0.86,0.87,17.03,0.29
2023,134,2.49,-999.0,16.03,19.0,13.91,92.41,13.3,0.86,0.87,15.26,0.26
2023,135,1.53,-999.0,16.13,19.48,13.54,90.5,13.06,0.86,0.87,13.92,0.22
2023,136,8.58,-999.0,16.33,20.91,12.58,87.38,12.7,0.86,0.87,15.81,0.24
2023,137,10.23,-999.0,17.45,22.73,13.82,87.28,13.6,0.87,0.88,15.89,0.21
2023,138,0.03,-999.0,17.95,23.12,13.03,84.9,13.64,0.86,0.88,21.55,0.22
2023,139,2.43,-999.0,17.58,21.54,14.66,87.66,13.86,0.86,0.87,16.28,0.25
2023,140,8.04,-999.0,16.89,21.07,14.3,91.06,13.83,0.87,0.88,10.83,0.3
2023,141,5.51,-999.0,16.83,21.77,13.44,90.53,13.66,0.87,0.88,13.16,0.34
2023,142,12.16,-999.0,17.06,22.12,13.23,89.42,13.67,0.88,0.88,13.07,0.29
2023,143,3.35,-999.0,16.21,18.81,14.44,93.21,13.63,0.87,0.89,13.23,0.3
2023,144,3.23,-999.0,17.1,22.28,13.37,89.17,13.69,0.87,0.88,18.43,0.35
2023,145,7.2,-999.0,16.99,20.8,14.21,88.71,13.53,0.87,0.89,17.21,0.35
2023,146,9.05,-999.0,16.71,21.43,13.74,87.81,13.04,0.88,0.89,8.55,0.19
2023,147,9.9,-999.0,16.77,21.63,13.35,89.34,13.36,0.88,0.89,18.44,0.22
2023,148,4.89,-999.0,17.07,22.05,13.47,88.24,13.44,0.87,0.89,17.16,0.22
2023,149,11.02,-999.0,16.82,21.59,13.2,89.81,13.53,0.88,0.89,18.29,0.34
2023,150,6.99,-999.0,16.85,21.86,14.01,87.53,13.12,0.88,0.9,15.32,0.3
2023,151,14.09,-999.0,16.49,21.12,12.94,88.97,13.11,0.88,0.9,18.7,0.23
2023,152,9.16,-999.0,16.46,21.7,12.25,86.92,12.71,0.89,0.91,13.83,0.3
2023,153,1.28,-999.0,16.15,21.22,12.44,84.71,12.11,0.87,0.9,17.59,0.32
2023,154,0.02,-999.0,15.52,20.1,11.42,84.01,11.63,0.87,0.9,22.91,0.3
2023,155,0.61,-999.0,16.42,22.0,11.49,82.31,11.94,0.87,0.89,18.94,0.34
2023,156,3.37,-999.0,16.31,21.21,12.51,86.97,12.63,0.87,0.88,17.24,0.29
2023,157,7.39,-999.0,16.12,21.37,11.71,86.17,12.32,0.87,0.88,16.14,0.28
2023,158,2.98,-999.0,16.61,21.9,12.39,86.27,12.73,0.86,0.88,17.4,0.32
2023,159,10.91,-999.0,16.25,21.84,12.28,86.92,12.56,0.87,0.88,16.35,0.27
2023,160,9.16,-999.0,16.53,21.92,12.48,87.24,12.78,0.87,0.89,16.57,0.24
2023,161,3.85,-999.0,16.39,21.56,12.35,87.1,12.67,0.87,0.88,16.89,0.28
2023,162,1.38,-999.0,16.97,21.93,13.55,85.79,12.89,0.86,0.88,17.45,0.19
2023,163,0.29,-999.0,16.66,21.76,12.67,83.73,12.35,0.86,0.87,21.6,0.3
2023,164,1.6,-999.0,16.65,21.76,12.11,83.43,12.31,0.85,0.86,22.13,0.3
2023,165,1.47,-999.0,15.84,19.93,12.74,86.82,12.3,0.85,0.86,15.27,0.41
2023,166,2.59,-999.0,15.59,20.77,10.9,83.63,11.57,0.85,0.86,15.26,0.37
2023,167,2.26,-999.0,16.48,21.7,12.51,84.27,12.32,0.84,0.85,14.35,0.34
2023,168,0.55,-999.0,16.01,21.04,12.13,83.13,11.78,0.84,0.85,16.16,0.39
2023,169,0.02,-999.0,15.85,21.1,11.43,79.97,11.22,0.83,0.84,21.55,0.52
2023,170,0.41,-999.0,16.17,22.06,10.59,79.52,11.33,0.83,0.83,24.29,0.38
2023,171,0.08,-999.0,16.85,22.49,11.4,81.57,12.2,0.82,0.82,21.35,0.33
2023,172,0.37,-999.0,17.11,21.58,13.25,84.96,13.0,0.82,0.82,18.53,0.25
2023,173,4.68,-999.0,17.03,21.84,12.93,86.24,13.11,0.82,0.82,16.05,0.29
2023,174,13.2,-999.0,16.21,19.93,13.48,88.95,12.88,0.84,0.82,14.66,0.26
2023,175,11.74,-999.0,15.77,20.41,12.56,88.6,12.45,0.85,0.84,16.19,0.3
2023,176,15.68,-999.0,15.76,20.93,12.28,87.68,12.26,0.85,0.84,15.55,0.3
2023,177,2.73,-999.0,16.05,21.09,11.93,85.31,12.1,0.84,0.85,15.52,0.26
2023,178,1.78,-999.0,16.44,21.78,11.81,85.98,12.56,0.83,0.84,17.01,0.22
2023,179,1.87,-999.0,16.54,21.84,12.44,85.33,12.54,0.83,0.83,17.79,0.25
2023,180,0.88,-999.0,17.1,22.33,13.06,82.15,12.49,0.82,0.83,21.97,0.35
2023,181,0.29,-999.0,16.38,21.04,12.24,80.45,11.7,0.82,0.82,17.94,0.48
2023,182,7.26,-999.0,16.42,21.33,12.43,85.59,12.56,0.83,0.82,17.03,0.31
2023,183,7.5,-999.0,16.38,21.06,12.41,87.88,12.84,0.83,0.82,14.64,0.25
2023,184,11.31,-999.0,16.8,21.93,12.79,87.77,13.12,0.83,0.83,15.14,0.21
2023,185,8.86,-999.0,16.37,20.67,13.49,89.82,13.11,0.84,0.84,14.3,0.21
2023,186,6.24,-999.0,16.44,20.9,12.93,89.21,13.08,0.84,0.84,15.04,0.22
2023,187,10.78,-999.0,16.73,22.21,12.82,88.66,13.22,0.84,0.84,14.19,0.31
2023,188,12.07,-999.0,16.29,20.76,13.09,89.98,13.1,0.85,0.85,10.09,0.24
2023,189,5.46,-999.0,16.5,20.97,13.44,86.55,12.69,0.85,0.85,15.61,0.21
2023,190,0.5,-999.0,16.2,21.66,11.57,82.48,11.76,0.84,0.84,16.99,0.26
2023,191,2.1,-999.0,16.35,22.29,10.93,81.98,11.81,0.83,0.84,16.19,0.24
2023,192,0.53,-999.0,16.85,21.8,12.73,83.24,12.41,0.83,0.83,18.7,0.25
2023,193,0.33,-999.0,17.02,22.12,13.09,83.4,12.57,0.82,0.82,14.93,0.19
2023,194,2.11,-999.0,17.17,22.01,12.69,82.84,12.63,0.82,0.82,20.39,0.25
2023,195,3.13,-999.0,16.69,21.2,13.42,88.4,13.2,0.82,0.82,14.83,0.23
2023,196,2.07,-999.0,16.73,21.46,12.59,83.47,12.4,0.82,0.81,17.0,0.26
2023,197,7.69,-999.0,16.38,21.21,12.94,86.09,12.54,0.82,0.81,18.06,0.27
2023,198,4.0,-999.0,15.45,20.56,12.05,83.63,11.38,0.82,0.81,16.76,0.39
2023,199,0.05,-999.0,15.65,20.83,11.01,79.73,10.98,0.81,0.81,17.44,0.54
2023,200,0.12,-999.0,16.5,21.62,11.8,80.62,11.8,0.8,0.8,19.34,0.57
2023,201,0.92,-999.0,16.61,21.51,12.08,79.47,11.71,0.8,0.79,22.36,0.5
2023,202,0.62,-999.0,16.55,20.27,13.18,85.0,12.56,0.8,0.79,14.5,0.3
2023,203,0.63,-999.0,16.65,20.77,14.18,82.47,12.23,0.79,0.79,16.82,0.27
2023,204,0.66,-999.0,16.67,21.75,12.27,83.45,12.33,0.79,0.78,16.06,0.27
2023,205,9.58,-999.0,16.88,21.25,13.42,85.93,12.92,0.8,0.78,16.19,0.24
2023,206,11.08,-999.0,16.64,21.39,13.28,88.87,13.2,0.81,0.79,17.59,0.33
2023,207,4.52,-999.0,16.3,19.53,13.61,90.07,13.16,0.81,0.8,15.72,0.16
2023,208,7.93,-999.0,16.95,22.0,13.9,88.26,13.33,0.81,0.8,17.44,0.26
2023,209,1.3,-999.0,17.26,21.9,13.87,84.95,13.06,0.8,0.79,20.11,0.24
2023,210,0.48,-999.0,17.31,22.09,13.29,83.83,12.91,0.79,0.79,17.68,0.28
2023,211,3.38,-999.0,16.64,21.34,13.24,84.33,12.47,0.79,0.78,15.46,0.34
2023,212,2.77,-999.0,15.8,20.69,12.06,84.2,11.79,0.79,0.78,15.12,0.42
2023,213,0.52,-999.0,15.42,20.48,11.16,79.66,10.82,0.78,0.78,14.09,0.46
2023,214,0.7,-999.0,15.35,20.69,10.76,79.12,10.68,0.78,0.77,18.23,0.41
2023,215,0.17,-999.0,15.37,21.38,9.71,77.28,10.45,0.77,0.77,18.67,0.33
2023,216,0.9,-999.0,15.85,21.74,10.35,78.42,10.92,0.77,0.76,22.73,0.39
2023,217,0.37,-999.0,16.64,22.36,11.74,81.41,11.98,0.76,0.75,20.28,0.32
2023,218,0.3,-999.0,17.13,22.75,12.31,81.27,12.34,0.76,0.75,14.4,0.34
2023,219,1.19,-999.0,17.03,21.72,13.02,85.02,12.88,0.75,0.74,14.62,0.32
2023,220,0.23,-999.0,17.23,22.53,12.52,79.44,12.04,0.75,0.74,22.76,0.34
2023,221,0.57,-999.0,16.86,22.43,12.45,80.82,12.0,0.74,0.73,14.37,0.32
2023,222,1.23,-999.0,16.57,22.6,10.99,79.25,11.56,0.74,0.73,20.37,0.4
2023,223,2.55,-999.0,16.31,21.31,12.54,84.08,12.15,0.74,0.73,16.09,0.39
2023,224,3.24,-999.0,15.81,20.19,11.41,85.0,12.0,0.74,0.73,16.69,0.29
2023,225,1.08,-999.0,16.2,19.93,13.49,86.57,12.49,0.74,0.73,11.68,0.28
2023,226,13.51,-999.0,16.42,22.03,11.96,82.8,12.03,0.76,0.73,20.65,0.27
2023,227,5.0,-999.0,16.14,21.1,12.04,86.61,12.41,0.76,0.74,16.42,0.28
2023,228,5.86,-999.0,16.53,22.24,12.39,85.42,12.48,0.75,0.74,16.82,0.21
2023,229,3.53,-999.0,17.24,23.03,13.08,83.74,12.78,0.75,0.74,19.15,0.28
2023,230,1.19,-999.0,17.34,21.88,13.52,86.75,13.47,0.74,0.73,16.05,0.34
2023,231,14.42,-999.0,16.85,19.61,14.71,94.2,14.4,0.77,0.74,15.9,0.24
2023,232,9.6,-999.0,17.29,22.19,14.3,89.24,13.85,0.78,0.76,14.7,0.33
2023,233,29.0,-999.0,16.72,20.68,14.05,92.14,13.88,0.81,0.76,13.46,0.22
2023,234,15.43,-999.0,16.63,20.08,14.7,90.39,13.5,0.82,0.8,11.86,0.29
2023,235,1.35,-999.0,17.17,22.46,13.01,82.17,12.44,0.79,0.79,19.37,0.22
2023,236,8.5,-999.0,16.68,21.38,12.82,88.46,13.19,0.8,0.78,15.5,0.22
2023,237,1.69,-999.0,16.53,21.57,12.97,86.93,12.76,0.79,0.79,18.06,0.21
2023,238,0.12,-999.0,17.31,22.85,12.88,80.82,12.39,0.78,0.78,24.99,0.36
2023,239,0.04,-999.0,16.41,22.58,11.23,76.64,10.91,0.77,0.77,23.29,0.34
2023,240,1.17,-999.0,16.45,22.26,10.98,81.3,11.79,0.77,0.76,21.67,0.37
2023,241,0.24,-999.0,16.75,22.27,11.74,79.7,11.73,0.76,0.76,22.56,0.35
2023,242,0.71,-999.0,16.79,22.93,11.2,78.84,11.62,0.76,0.75,21.66,0.44
2023,243,0.41,-999.0,17.14,23.13,12.33,77.38,11.68,0.75,0.74,20.96,0.3
2023,244,7.26,-999.0,17.33,22.92,11.99,80.13,12.33,0.76,0.74,23.72,0.31
2023,245,5.63,-999.0,15.59,18.76,13.21,89.05,12.43,0.77,0.75,18.64,0.33
2023,246,12.64,-999.0,15.94,20.58,13.59,90.45,12.97,0.78,0.76,16.43,0.37
2023,247,3.75,-999.0,16.93,21.9,13.39,84.53,12.68,0.78,0.77,16.99,0.22
2023,248,0.07,-999.0,17.2,22.59,12.62,80.83,12.27,0.76,0.76,16.64,0.36
2023,249,0.01,-999.0,17.11,22.83,11.9,79.51,11.97,0.75,0.75,23.04,0.3
2023,250,0.08,-999.0,17.28,23.03,12.51,81.16,12.47,0.74,0.74,18.23,0.3
2023,251,0.83,-999.0,17.36,22.19,13.2,82.68,12.78,0.74,0.73,19.14,0.3
2023,252,3.99,-999.0,16.75,20.49,14.45,89.17,13.39,0.75,0.73,15.9,0.24
2023,253,10.59,-999.0,16.62,20.94,13.26,87.99,13.04,0.77,0.74,15.18,0.22
2023,254,0.34,-999.0,16.82,22.76,12.1,80.08,11.88,0.75,0.74,22.49,0.24
2023,255,0.5,-999.0,17.22,23.76,11.44,79.28,12.03,0.74,0.73,21.08,0.33
2023,256,0.27,-999.0,17.62,23.38,12.67,83.77,13.14,0.73,0.73,18.39,0.29
2023,257,2.23,-999.0,17.41,22.6,14.3,83.47,12.94,0.73,0.72,16.48,0.25
2023,258,2.35,-999.0,16.33,21.93,11.85,81.55,11.71,0.73,0.72,16.43,0.28
2023,259,1.38,-999.0,16.76,23.02,10.56,79.43,11.65,0.72,0.72,21.45,0.24
2023,260,3.46,-999.0,17.59,22.91,12.99,81.32,12.66,0.73,0.72,14.61,0.23
2023,261,0.23,-999.0,17.33,23.42,12.19,80.63,12.34,0.71,0.71,15.6,0.36
2023,262,0.36,-999.0,17.39,22.8,12.83,78.51,12.01,0.71,0.71,17.88,0.29
2023,263,0.26,-999.0,16.86,22.53,11.95,77.24,11.44,0.7,0.7,20.75,0.39
2023,264,0.05,-999.0,17.0,23.06,11.5,77.36,11.57,0.7,0.7,22.05,0.31
2023,265,8.75,-999.0,17.12,23.49,11.76,78.08,11.8,0.72,0.69,20.26,0.34
2023,266,6.81,-999.0,15.95,20.87,12.04,85.32,12.12,0.72,0.71,18.59,0.39
2023,267,3.72,-999.0,17.0,23.03,12.69,83.4,12.58,0.72,0.71,16.58,0.36
2023,268,1.45,-999.0,17.69,23.45,12.65,80.28,12.58,0.71,0.7,17.94,0.33
2023,269,0.37,-999.0,18.14,23.78,13.19,82.82,13.35,0.7,0.7,18.95,0.28
2023,270,3.3,-999.0,17.17,20.25,14.32,90.74,14.06,0.71,0.7,19.25,0.32
2023,271,6.17,-999.0,16.88,21.47,13.68,88.42,13.34,0.71,0.7,12.06,0.26
2023,272,2.94,-999.0,17.7,23.36,13.43,81.62,12.84,0.72,0.71,21.02,0.28
2023,273,9.32,-999.0,17.58,22.83,14.35,84.67,13.3,0.72,0.7,19.25,0.28
2023,274,0.7,-999.0,17.58,23.87,12.07,79.89,12.44,0.71,0.71,17.69,0.3
2023,275,8.57,-999.0,17.75,22.88,13.92,86.25,13.75,0.72,0.7,20.52,0.42
2023,276,24.18,-999.0,16.58,19.06,13.98,95.37,14.32,0.78,0.73,15.99,0.36
2023,277,6.84,-999.0,16.92,22.41,11.87,86.83,13.08,0.75,0.74,13.59,0.25
2023,278,8.6,-999.0,17.17,21.1,15.14,90.73,13.98,0.76,0.74,18.59,0.42
2023,279,8.38,-999.0,17.12,21.99,13.95,87.28,13.32,0.77,0.75,16.32,0.26
2023,280,12.69,-999.0,17.09,21.21,14.49,88.12,13.5,0.77,0.75,20.36,0.15
2023,281,12.47,-999.0,16.19,19.39,13.75,91.38,13.3,0.8,0.77,12.23,0.41
2023,282,3.4,-999.0,17.32,22.56,13.47,84.43,13.0,0.77,0.76,18.2,0.26
2023,283,10.97,-999.0,16.5,20.28,13.63,90.98,13.48,0.79,0.77,17.97,0.32
2023,284,2.59,-999.0,15.66,19.81,12.33,84.69,11.78,0.77,0.77,16.78,0.36
2023,285,2.07,-999.0,17.32,23.18,12.3,80.86,12.4,0.77,0.76,21.07,0.44
2023,286,3.59,-999.0,16.56,22.4,12.21,86.57,12.76,0.77,0.75,17.89,0.32
2023,287,6.14,-999.0,16.47,21.44,12.58,88.99,13.06,0.77,0.75,17.79,0.2
2023,288,6.1,-999.0,16.34,20.73,13.2,87.87,12.77,0.78,0.76,17.51,0.23
2023,289,3.02,-999.0,16.49,22.38,11.91,83.69,12.14,0.77,0.76,18.1,0.23
2023,290,1.62,-999.0,16.65,21.78,12.44,86.28,12.78,0.76,0.75,16.64,0.25
2023,291,3.14,-999.0,16.94,21.39,13.78,87.21,13.22,0.77,0.75,20.66,0.24
2023,292,1.17,-999.0,17.16,21.4,14.38,86.07,13.22,0.76,0.75,15.29,0.25
2023,293,2.77,-999.0,16.7,21.77,13.03,88.09,13.14,0.76,0.75,12.39,0.41
2023,294,12.62,-999.0,16.46,18.94,14.71,92.52,13.71,0.79,0.76,14.1,0.32
2023,295,7.23,-999.0,16.24,19.73,14.14,92.06,13.43,0.78,0.77,13.62,0.23
2023,296,10.14,-999.0,17.15,22.44,13.32,88.79,13.64,0.79,0.77,19.6,0.29
2023,297,11.4,-999.0,16.4,20.0,13.9,91.06,13.39,0.8,0.78,13.79,0.36
2023,298,1.17,-999.0,16.48,20.71,13.47,89.87,13.3,0.78,0.78,14.74,0.3
2023,299,6.5,-999.0,16.59,21.39,13.68,90.6,13.5,0.79,0.78,13.1,0.47
2023,300,2.7,-999.0,15.79,19.36,13.32,88.46,12.5,0.79,0.78,12.97,0.45
2023,301,0.36,-999.0,15.32,19.43,12.28,84.6,11.51,0.78,0.77,12.39,0.38
2023,302,2.83,-999.0,15.02,20.17,11.45,87.92,11.81,0.78,0.77,16.07,0.32
2023,303,7.92,-999.0,15.72,20.55,12.2,88.91,12.51,0.79,0.77,14.98,0.29
2023,304,13.22,-999.0,15.67,18.72,13.83,92.65,13.03,0.81,0.79,15.11,0.33
2023,305,12.64,-999.0,15.43,19.25,13.03,93.01,12.91,0.82,0.8,12.96,0.43
2023,306,10.4,-999.0,15.77,21.12,12.02,89.5,12.63,0.82,0.8,13.97,0.41
2023,307,3.62,-999.0,16.16,22.15,12.13,86.36,12.4,0.81,0.81,16.67,0.3
2023,308,3.81,-999.0,16.15,19.14,14.17,92.56,13.47,0.81,0.8,14.62,0.14
2023,309,22.16,-999.0,15.21,17.59,13.12,94.74,13.04,0.84,0.81,12.49,0.24
2023,310,21.42,-999.0,15.96,19.68,13.34,92.95,13.36,0.86,0.84,14.45,0.31
2023,311,4.98,-999.0,16.79,21.99,13.77,88.87,13.33,0.85,0.85,16.45,0.21
2023,312,0.66,-999.0,17.31,22.45,13.68,84.73,13.1,0.83,0.84,18.42,0.24
2023,313,0.89,-999.0,17.57,22.68,13.68,86.5,13.63,0.83,0.83,18.16,0.32
2023,314,1.16,-999.0,17.59,21.74,14.31,87.14,13.79,0.82,0.83,16.28,0.22
2023,315,1.75,-999.0,17.41,22.68,13.61,86.75,13.51,0.82,0.82,16.56,0.23
2023,316,9.6,-999.0,16.91,21.03,14.6,92.51,14.11,0.83,0.82,14.14,0.23
2023,317,11.93,-999.0,17.23,21.86,13.47,90.94,14.13,0.84,0.83,18.6,0.15
2023,318,8.57,-999.0,17.17,20.88,14.66,92.6,14.39,0.85,0.84,16.71,0.25
2023,319,10.74,-999.0,15.87,18.27,14.14,93.57,13.37,0.85,0.85,13.91,0.25
2023,320,0.47,-999.0,16.58,22.33,12.37,84.96,12.5,0.84,0.85,18.95,0.28
